Year,Vessel,stlkey,Station,Set No.,IPHC Species#,Length,Sex,Sample Method,IPHC RegArea
2019,POL,20191092,5276,38,54,82,F,Sub-Sample,3B 
2019,POL,20191160,5273,50,54,84,F,Sub-Sample,3B 
2019,POL,20191160,5273,50,54,74,M,Sub-Sample,3B 
2019,POL,20191163,5274,53,54,76,F,Sub-Sample,3B 
2019,POL,20191163,5274,53,54,75,M,Sub-Sample,3B 
2019,POL,20191164,5279,54,54,79,F,Whole Haul,3B 
2019,POL,20191164,5279,54,54,73,F,Whole Haul,3B 
2019,POL,20191164,5279,54,54,85,F,Whole Haul,3B 
2019,POL,20191164,5279,54,54,76,F,Whole Haul,3B 
2019,POL,20191164,5279,54,54,76,F,Whole Haul,3B 
2019,POL,20191165,5278,55,54,83,F,Whole Haul,3B 
2019,POL,20191165,5278,55,54,77,F,Whole Haul,3B 
2019,POL,20191165,5278,55,54,84,F,Whole Haul,3B 
2019,POL,20191165,5278,55,54,75,F,Whole Haul,3B 
2019,POL,20191165,5278,55,54,74,F,Whole Haul,3B 
2019,POL,20191167,5524,57,54,64,F,Sub-Sample,3B 
2019,POL,20191167,5524,57,54,78,F,Sub-Sample,3B 
2019,POL,20191167,5524,57,54,77,F,Sub-Sample,3B 
2019,POL,20191167,5524,57,54,86,F,Sub-Sample,3B 
2019,POL,20191167,5524,57,54,81,F,Sub-Sample,3B 
2019,POL,20191168,5280,58,54,70,F,Sub-Sample,3B 
2019,POL,20191168,5280,58,54,65,F,Sub-Sample,3B 
2019,POL,20191169,5525,59,54,74,F,Sub-Sample,3B 
2019,POL,20191169,5525,59,54,82,F,Sub-Sample,3B 
2019,POL,20191169,5525,59,54,88,F,Sub-Sample,3B 
2019,POL,20191169,5525,59,54,81,F,Sub-Sample,3B 
2019,POL,20191169,5525,59,54,72,F,Sub-Sample,3B 
2019,POL,20191207,5110,63,54,99,F,Sub-Sample,3B 
2019,POL,20191208,5117,64,54,73,F,Sub-Sample,3B 
2019,POL,20191215,5099,71,54,79,F,Sub-Sample,3B 
2019,POL,20191217,5097,73,54,98,F,Sub-Sample,3B 
2019,POL,20191219,5100,75,54,68,F,Sub-Sample,3B 
2019,POL,20191223,5115,79,54,84,F,Sub-Sample,3B 
2019,POL,20191369,5133,81,54,83,F,Sub-Sample,3B 
2019,POL,20191370,5127,82,54,87,F,Sub-Sample,3B 
2019,POL,20191375,5254,87,54,70,M,Sub-Sample,3B 
2019,POL,20191375,5254,87,54,91,F,Sub-Sample,3B 
2019,POL,20191375,5254,87,54,81,F,Sub-Sample,3B 
2019,POL,20191375,5254,87,54,65,M,Sub-Sample,3B 
2019,POL,20191375,5254,87,54,68,M,Sub-Sample,3B 
2019,POL,20191376,5259,88,54,66,M,Sub-Sample,3B 
2019,POL,20191376,5259,88,54,72,M,Sub-Sample,3B 
2019,POL,20191376,5259,88,54,82,F,Sub-Sample,3B 
2019,POL,20191376,5259,88,54,87,F,Sub-Sample,3B 
2019,POL,20191376,5259,88,54,71,M,Sub-Sample,3B 
2019,POL,20191377,5265,89,54,72,M,Sub-Sample,3B 
2019,POL,20191377,5265,89,54,61,M,Sub-Sample,3B 
2019,POL,20191377,5265,89,54,74,M,Sub-Sample,3B 
2019,POL,20191377,5265,89,54,79,F,Sub-Sample,3B 
2019,POL,20191377,5265,89,54,65,M,Sub-Sample,3B 
2019,POL,20191378,5264,90,54,74,F,,3B 
2019,POL,20191378,5264,90,54,91,F,,3B 
2019,POL,20191378,5264,90,54,67,M,,3B 
2019,POL,20191378,5264,90,54,78,F,,3B 
2019,POL,20191378,5264,90,54,83,F,,3B 
2019,POL,20191379,5258,91,54,85,F,Sub-Sample,3B 
2019,POL,20191379,5258,91,54,76,F,Sub-Sample,3B 
2019,POL,20191379,5258,91,54,78,F,Sub-Sample,3B 
2019,POL,20191379,5258,91,54,72,M,Sub-Sample,3B 
2019,POL,20191379,5258,91,54,68,M,Sub-Sample,3B 
2019,POL,20191381,5249,93,54,81,F,Sub-Sample,3B 
2019,POL,20191383,5118,95,54,99,F,Sub-Sample,3B 
2019,POL,20191384,5124,96,54,94,F,Sub-Sample,3B 
2019,POL,20191388,5121,100,54,78,F,Sub-Sample,3B 
2019,POL,20191391,5129,103,54,72,M,Sub-Sample,3B 
2019,POL,20191391,5129,103,54,74,F,Sub-Sample,3B 
2019,POL,20191392,5527,104,54,72,F,Sub-Sample,3B 
2019,POL,20191392,5527,104,54,64,M,Sub-Sample,3B 
2019,POL,20191392,5527,104,54,77,F,Sub-Sample,3B 
2019,POL,20191392,5527,104,54,79,F,Sub-Sample,3B 
2019,POL,20191392,5527,104,54,88,F,Sub-Sample,3B 
2019,PRE,20190319,3036,1,54,71,F,Sub-Sample,2C 
2019,PRE,20190319,3036,1,54,86,F,Sub-Sample,2C 
2019,PRE,20190319,3036,1,54,69,M,Sub-Sample,2C 
2019,PRE,20190319,3036,1,54,67,M,Sub-Sample,2C 
2019,PRE,20190319,3036,1,54,79,F,Sub-Sample,2C 
2019,PRE,20190320,3001,2,54,91,F,Sub-Sample,2C 
2019,PRE,20190320,3001,2,54,58,M,Sub-Sample,2C 
2019,PRE,20190320,3001,2,54,60,F,Sub-Sample,2C 
2019,PRE,20190320,3001,2,54,59,M,Sub-Sample,2C 
2019,PRE,20190320,3001,2,54,60,F,Sub-Sample,2C 
2019,PRE,20190321,3002,3,54,79,F,Sub-Sample,2C 
2019,PRE,20190321,3002,3,54,67,M,Sub-Sample,2C 
2019,PRE,20190321,3002,3,54,64,M,Sub-Sample,2C 
2019,PRE,20190321,3002,3,54,67,M,Sub-Sample,2C 
2019,PRE,20190321,3002,3,54,59,F,Sub-Sample,2C 
2019,PRE,20190322,3024,4,54,66,F,Sub-Sample,2C 
2019,PRE,20190322,3024,4,54,66,M,Sub-Sample,2C 
2019,PRE,20190322,3024,4,54,49,F,Sub-Sample,2C 
2019,PRE,20190322,3024,4,54,58,F,Sub-Sample,2C 
2019,PRE,20190322,3024,4,54,88,F,Sub-Sample,2C 
2019,PRE,20190323,3023,5,54,79,F,Sub-Sample,2C 
2019,PRE,20190323,3023,5,54,89,F,Sub-Sample,2C 
2019,PRE,20190323,3023,5,54,73,M,Sub-Sample,2C 
2019,PRE,20190323,3023,5,54,87,F,Sub-Sample,2C 
2019,PRE,20190323,3023,5,54,74,F,Sub-Sample,2C 
2019,PRE,20190324,3016,6,54,77,F,Sub-Sample,2C 
2019,PRE,20190324,3016,6,54,73,M,Sub-Sample,2C 
2019,PRE,20190324,3016,6,54,63,M,Sub-Sample,2C 
2019,PRE,20190324,3016,6,54,62,M,Sub-Sample,2C 
2019,PRE,20190324,3016,6,54,68,M,Sub-Sample,2C 
2019,PRE,20190325,3015,7,54,58,M,Sub-Sample,2C 
2019,PRE,20190325,3015,7,54,64,M,Sub-Sample,2C 
2019,PRE,20190325,3015,7,54,76,F,Sub-Sample,2C 
2019,PRE,20190325,3015,7,54,83,F,Sub-Sample,2C 
2019,PRE,20190325,3015,7,54,85,F,Sub-Sample,2C 
2019,PRE,20190326,3014,8,54,67,M,Sub-Sample,2C 
2019,PRE,20190326,3014,8,54,64,M,Sub-Sample,2C 
2019,PRE,20190326,3014,8,54,61,F,Sub-Sample,2C 
2019,PRE,20190326,3014,8,54,60,F,Sub-Sample,2C 
2019,PRE,20190326,3014,8,54,60,F,Sub-Sample,2C 
2019,PRE,20190327,3022,9,54,63,M,Sub-Sample,2C 
2019,PRE,20190327,3022,9,54,59,M,Sub-Sample,2C 
2019,PRE,20190327,3022,9,54,67,M,Sub-Sample,2C 
2019,PRE,20190327,3022,9,54,65,M,Sub-Sample,2C 
2019,PRE,20190327,3022,9,54,60,M,Sub-Sample,2C 
2019,PRE,20190328,3032,10,54,84,F,Sub-Sample,2C 
2019,PRE,20190328,3032,10,54,69,F,Sub-Sample,2C 
2019,PRE,20190328,3032,10,54,91,F,Sub-Sample,2C 
2019,PRE,20190328,3032,10,54,72,F,Sub-Sample,2C 
2019,PRE,20190328,3032,10,54,80,F,Sub-Sample,2C 
2019,PRE,20190330,3021,12,54,78,F,Sub-Sample,2C 
2019,PRE,20190330,3021,12,54,87,F,Sub-Sample,2C 
2019,PRE,20190330,3021,12,54,82,F,Sub-Sample,2C 
2019,PRE,20190330,3021,12,54,86,F,Sub-Sample,2C 
2019,PRE,20190331,3031,13,54,73,F,Sub-Sample,2C 
2019,PRE,20190331,3031,13,54,66,F,Sub-Sample,2C 
2019,PRE,20190331,3031,13,54,72,F,Sub-Sample,2C 
2019,PRE,20190331,3031,13,54,83,F,Sub-Sample,2C 
2019,PRE,20190331,3031,13,54,74,F,Sub-Sample,2C 
2019,PRE,20190332,3020,14,54,72,M,Sub-Sample,2C 
2019,PRE,20190332,3020,14,54,64,M,Sub-Sample,2C 
2019,PRE,20190332,3020,14,54,65,M,Sub-Sample,2C 
2019,PRE,20190332,3020,14,54,63,M,Sub-Sample,2C 
2019,PRE,20190332,3020,14,54,63,M,Sub-Sample,2C 
2019,PRE,20190333,3010,15,54,61,M,Sub-Sample,2C 
2019,PRE,20190333,3010,15,54,68,M,Sub-Sample,2C 
2019,PRE,20190333,3010,15,54,59,F,Sub-Sample,2C 
2019,PRE,20190333,3010,15,54,79,F,Sub-Sample,2C 
2019,PRE,20190333,3010,15,54,60,M,Sub-Sample,2C 
2019,PRE,20190334,3034,16,54,88,F,Sub-Sample,2C 
2019,PRE,20190334,3034,16,54,68,F,Sub-Sample,2C 
2019,PRE,20190334,3034,16,54,78,F,Sub-Sample,2C 
2019,PRE,20190334,3034,16,54,80,F,Sub-Sample,2C 
2019,PRE,20190334,3034,16,54,81,F,Sub-Sample,2C 
2019,PRE,20190335,3045,17,54,70,F,Sub-Sample,2C 
2019,PRE,20190335,3045,17,54,70,F,Sub-Sample,2C 
2019,PRE,20190335,3045,17,54,58,F,Sub-Sample,2C 
2019,PRE,20190335,3045,17,54,71,M,Sub-Sample,2C 
2019,PRE,20190335,3045,17,54,88,F,Sub-Sample,2C 
2019,PRE,20190336,3030,18,54,78,F,Sub-Sample,2C 
2019,PRE,20190336,3030,18,54,79,F,Sub-Sample,2C 
2019,PRE,20190337,3214,19,54,83,F,Sub-Sample,2C 
2019,PRE,20190337,3214,19,54,72,F,Sub-Sample,2C 
2019,PRE,20190337,3214,19,54,74,M,Sub-Sample,2C 
2019,PRE,20190337,3214,19,54,73,M,Sub-Sample,2C 
2019,PRE,20190337,3214,19,54,68,F,Sub-Sample,2C 
2019,PRE,20190338,3060,20,54,64,M,Sub-Sample,2C 
2019,PRE,20190338,3060,20,54,74,F,Sub-Sample,2C 
2019,PRE,20190338,3060,20,54,68,M,Sub-Sample,2C 
2019,PRE,20190338,3060,20,54,62,M,Sub-Sample,2C 
2019,PRE,20190338,3060,20,54,67,M,Sub-Sample,2C 
2019,PRE,20190339,3059,21,54,69,M,Sub-Sample,2C 
2019,PRE,20190339,3059,21,54,65,F,Sub-Sample,2C 
2019,PRE,20190339,3059,21,54,53,M,Sub-Sample,2C 
2019,PRE,20190339,3059,21,54,67,M,Sub-Sample,2C 
2019,PRE,20190340,3043,22,54,81,F,Sub-Sample,2C 
2019,PRE,20190340,3043,22,54,75,F,Sub-Sample,2C 
2019,PRE,20190340,3043,22,54,81,F,Sub-Sample,2C 
2019,PRE,20190340,3043,22,54,88,F,Sub-Sample,2C 
2019,PRE,20190340,3043,22,54,87,F,Sub-Sample,2C 
2019,PRE,20190341,3044,23,54,69,M,Sub-Sample,2C 
2019,PRE,20190341,3044,23,54,71,M,Sub-Sample,2C 
2019,PRE,20190341,3044,23,54,72,M,Sub-Sample,2C 
2019,PRE,20190341,3044,23,54,67,M,Sub-Sample,2C 
2019,PRE,20190341,3044,23,54,69,M,Sub-Sample,2C 
2019,PRE,20190342,3050,24,54,63,M,Sub-Sample,2C 
2019,PRE,20190342,3050,24,54,62,M,Sub-Sample,2C 
2019,PRE,20190342,3050,24,54,80,F,Sub-Sample,2C 
2019,PRE,20190342,3050,24,54,86,F,Sub-Sample,2C 
2019,PRE,20190342,3050,24,54,65,M,Sub-Sample,2C 
2019,PRE,20190343,3007,25,54,70,M,Sub-Sample,2C 
2019,PRE,20190343,3007,25,54,67,M,Sub-Sample,2C 
2019,PRE,20190343,3007,25,54,90,F,Sub-Sample,2C 
2019,PRE,20190343,3007,25,54,64,M,Sub-Sample,2C 
2019,PRE,20190343,3007,25,54,63,M,Sub-Sample,2C 
2019,PRE,20190344,3017,26,54,56,F,Sub-Sample,2C 
2019,PRE,20190344,3017,26,54,68,M,Sub-Sample,2C 
2019,PRE,20190344,3017,26,54,83,F,Sub-Sample,2C 
2019,PRE,20190344,3017,26,54,62,M,Sub-Sample,2C 
2019,PRE,20190344,3017,26,54,66,M,Sub-Sample,2C 
2019,PRE,20190345,3018,27,54,67,M,Sub-Sample,2C 
2019,PRE,20190345,3018,27,54,68,M,Sub-Sample,2C 
2019,PRE,20190345,3018,27,54,66,F,Sub-Sample,2C 
2019,PRE,20190345,3018,27,54,59,F,Sub-Sample,2C 
2019,PRE,20190345,3018,27,54,64,F,Sub-Sample,2C 
2019,PRE,20190346,3049,28,54,73,M,Sub-Sample,2C 
2019,PRE,20190346,3049,28,54,67,M,Sub-Sample,2C 
2019,PRE,20190346,3049,28,54,68,F,Sub-Sample,2C 
2019,PRE,20190346,3049,28,54,64,M,Sub-Sample,2C 
2019,PRE,20190346,3049,28,54,70,M,Sub-Sample,2C 
2019,PRE,20190347,3055,29,54,69,M,Sub-Sample,2C 
2019,PRE,20190347,3055,29,54,89,F,Sub-Sample,2C 
2019,PRE,20190347,3055,29,54,77,F,Sub-Sample,2C 
2019,PRE,20190347,3055,29,54,68,F,Sub-Sample,2C 
2019,PRE,20190347,3055,29,54,64,F,Sub-Sample,2C 
2019,PRE,20190347,3055,29,54,68,F,Sub-Sample,2C 
2019,PRE,20190348,3220,30,54,58,F,Sub-Sample,2C 
2019,PRE,20190348,3220,30,54,77,F,Sub-Sample,2C 
2019,PRE,20190348,3220,30,54,68,F,Sub-Sample,2C 
2019,PRE,20190348,3220,30,54,60,M,Sub-Sample,2C 
2019,PRE,20190348,3220,30,54,73,M,Sub-Sample,2C 
2019,PRE,20190348,3220,30,54,81,M,Sub-Sample,2C 
2019,PRE,20190349,3042,31,54,66,M,Sub-Sample,2C 
2019,PRE,20190349,3042,31,54,72,M,Sub-Sample,2C 
2019,PRE,20190349,3042,31,54,69,M,Sub-Sample,2C 
2019,PRE,20190349,3042,31,54,53,F,Sub-Sample,2C 
2019,PRE,20190349,3042,31,54,68,M,Sub-Sample,2C 
2019,PRE,20190350,3040,32,54,70,M,Sub-Sample,2C 
2019,PRE,20190350,3040,32,54,60,F,Sub-Sample,2C 
2019,PRE,20190350,3040,32,54,66,M,Sub-Sample,2C 
2019,PRE,20190350,3040,32,54,73,F,Sub-Sample,2C 
2019,PRE,20190350,3040,32,54,56,F,Sub-Sample,2C 
2019,PSV,20190001,1126,1,54,77,M,Sub-Sample,2A 
2019,PSV,20190001,1126,1,54,78,M,Sub-Sample,2A 
2019,PSV,20190001,1126,1,54,83,U,Sub-Sample,2A 
2019,PSV,20190001,1126,1,54,84,M,Sub-Sample,2A 
2019,PSV,20190001,1126,1,54,69,M,Sub-Sample,2A 
2019,PSV,20190002,1525,2,54,79,M,Sub-Sample,2A 
2019,PSV,20190003,1084,3,54,56,M,Sub-Sample,2A 
2019,PSV,20190003,1084,3,54,57,F,Sub-Sample,2A 
2019,PSV,20190003,1084,3,54,58,M,Sub-Sample,2A 
2019,PSV,20190003,1084,3,54,60,M,Sub-Sample,2A 
2019,PSV,20190003,1084,3,54,69,M,Sub-Sample,2A 
2019,PSV,20190004,1519,4,54,67,M,Sub-Sample,2A 
2019,PSV,20190004,1519,4,54,59,M,Sub-Sample,2A 
2019,PSV,20190004,1519,4,54,65,F,Sub-Sample,2A 
2019,PSV,20190004,1519,4,54,64,M,Sub-Sample,2A 
2019,PSV,20190004,1519,4,54,65,M,Sub-Sample,2A 
2019,PSV,20190005,1081,5,54,85,F,Sub-Sample,2A 
2019,PSV,20190005,1081,5,54,66,M,Sub-Sample,2A 
2019,PSV,20190005,1081,5,54,60,M,Sub-Sample,2A 
2019,PSV,20190005,1081,5,54,55,F,Sub-Sample,2A 
2019,PSV,20190005,1081,5,54,68,M,Sub-Sample,2A 
2019,PSV,20190006,1082,6,54,68,M,Sub-Sample,2A 
2019,PSV,20190006,1082,6,54,74,F,Sub-Sample,2A 
2019,PSV,20190006,1082,6,54,64,M,Sub-Sample,2A 
2019,PSV,20190006,1082,6,54,76,F,Sub-Sample,2A 
2019,PSV,20190006,1082,6,54,83,F,Sub-Sample,2A 
2019,PSV,20190007,1083,7,54,80,F,Sub-Sample,2A 
2019,PSV,20190007,1083,7,54,73,M,Sub-Sample,2A 
2019,PSV,20190007,1083,7,54,76,F,Sub-Sample,2A 
2019,PSV,20190007,1083,7,54,66,M,Sub-Sample,2A 
2019,PSV,20190007,1083,7,54,80,F,Sub-Sample,2A 
2019,PSV,20190009,1078,9,54,75,F,Sub-Sample,2A 
2019,PSV,20190009,1078,9,54,88,F,Sub-Sample,2A 
2019,PSV,20190009,1078,9,54,80,F,Sub-Sample,2A 
2019,PSV,20190009,1078,9,54,76,F,Sub-Sample,2A 
2019,PSV,20190009,1078,9,54,81,F,Sub-Sample,2A 
2019,PSV,20190010,1076,10,54,67,M,Sub-Sample,2A 
2019,PSV,20190010,1076,10,54,82,F,Sub-Sample,2A 
2019,PSV,20190010,1076,10,54,79,F,Sub-Sample,2A 
2019,PSV,20190010,1076,10,54,83,F,Sub-Sample,2A 
2019,PSV,20190010,1076,10,54,89,F,Sub-Sample,2A 
2019,PSV,20190011,1075,11,54,83,F,Sub-Sample,2A 
2019,PSV,20190011,1075,11,54,85,F,Sub-Sample,2A 
2019,PSV,20190011,1075,11,54,81,F,Sub-Sample,2A 
2019,PSV,20190011,1075,11,54,75,F,Sub-Sample,2A 
2019,PSV,20190011,1075,11,54,77,F,Sub-Sample,2A 
2019,PSV,20190012,1077,12,54,85,F,Sub-Sample,2A 
2019,PSV,20190012,1077,12,54,83,F,Sub-Sample,2A 
2019,PSV,20190012,1077,12,54,86,F,Sub-Sample,2A 
2019,PSV,20190012,1077,12,54,76,F,Sub-Sample,2A 
2019,PSV,20190012,1077,12,54,72,F,Sub-Sample,2A 
2019,PSV,20190013,1080,13,54,73,F,Sub-Sample,2A 
2019,PSV,20190013,1080,13,54,70,F,Sub-Sample,2A 
2019,PSV,20190013,1080,13,54,88,F,Sub-Sample,2A 
2019,PSV,20190013,1080,13,54,94,F,Sub-Sample,2A 
2019,PSV,20190013,1080,13,54,84,F,Sub-Sample,2A 
2019,PSV,20190014,1517,14,54,63,M,Sub-Sample,2A 
2019,PSV,20190014,1517,14,54,65,M,Sub-Sample,2A 
2019,PSV,20190014,1517,14,54,65,F,Sub-Sample,2A 
2019,PSV,20190014,1517,14,54,64,M,Sub-Sample,2A 
2019,PSV,20190014,1517,14,54,65,M,Sub-Sample,2A 
2019,PSV,20190023,1074,23,54,89,F,Sub-Sample,2A 
2019,PSV,20190023,1074,23,54,85,F,Sub-Sample,2A 
2019,PSV,20190023,1074,23,54,75,F,Sub-Sample,2A 
2019,PSV,20190023,1074,23,54,78,F,Sub-Sample,2A 
2019,PSV,20190023,1074,23,54,84,F,Sub-Sample,2A 
2019,PSV,20190024,1073,24,54,91,F,Sub-Sample,2A 
2019,PSV,20190024,1073,24,54,88,F,Sub-Sample,2A 
2019,PSV,20190024,1073,24,54,78,F,Sub-Sample,2A 
2019,PSV,20190024,1073,24,54,87,F,Sub-Sample,2A 
2019,PSV,20190025,1072,25,54,74,F,Sub-Sample,2A 
2019,PSV,20190025,1072,25,54,89,F,Sub-Sample,2A 
2019,PSV,20190025,1072,25,54,65,F,Sub-Sample,2A 
2019,PSV,20190025,1072,25,54,96,F,Sub-Sample,2A 
2019,PSV,20190025,1072,25,54,83,F,Sub-Sample,2A 
2019,PSV,20190026,1115,26,54,83,F,Sub-Sample,2A 
2019,PSV,20190026,1115,26,54,84,F,Sub-Sample,2A 
2019,PSV,20190026,1115,26,54,79,F,Sub-Sample,2A 
2019,PSV,20190026,1115,26,54,82,F,Sub-Sample,2A 
2019,PSV,20190026,1115,26,54,85,F,Sub-Sample,2A 
2019,PSV,20190027,1071,27,54,90,F,Sub-Sample,2A 
2019,PSV,20190027,1071,27,54,75,F,Sub-Sample,2A 
2019,PSV,20190027,1071,27,54,90,F,Sub-Sample,2A 
2019,PSV,20190027,1071,27,54,87,F,Sub-Sample,2A 
2019,PSV,20190027,1071,27,54,92,F,Sub-Sample,2A 
2019,PSV,20190028,1070,28,54,77,F,Sub-Sample,2A 
2019,PSV,20190028,1070,28,54,93,F,Sub-Sample,2A 
2019,PSV,20190028,1070,28,54,89,F,Sub-Sample,2A 
2019,PSV,20190028,1070,28,54,84,F,Sub-Sample,2A 
2019,PSV,20190028,1070,28,54,90,F,Sub-Sample,2A 
2019,PSV,20190029,1067,29,54,87,F,Sub-Sample,2A 
2019,PSV,20190029,1067,29,54,71,F,Sub-Sample,2A 
2019,PSV,20190029,1067,29,54,73,M,Sub-Sample,2A 
2019,PSV,20190029,1067,29,54,66,M,Sub-Sample,2A 
2019,PSV,20190029,1067,29,54,87,F,Sub-Sample,2A 
2019,PSV,20190030,1066,30,54,76,F,Sub-Sample,2A 
2019,PSV,20190030,1066,30,54,82,F,Sub-Sample,2A 
2019,PSV,20190030,1066,30,54,88,F,Sub-Sample,2A 
2019,PSV,20190030,1066,30,54,84,F,Sub-Sample,2A 
2019,PSV,20190030,1066,30,54,85,F,Sub-Sample,2A 
2019,PSV,20190032,1068,32,54,81,F,Sub-Sample,2A 
2019,PSV,20190032,1068,32,54,72,F,Sub-Sample,2A 
2019,PSV,20190032,1068,32,54,70,F,Sub-Sample,2A 
2019,PSV,20190032,1068,32,54,79,F,Sub-Sample,2A 
2019,PSV,20190032,1068,32,54,89,F,Sub-Sample,2A 
2019,PSV,20190033,1065,33,54,76,F,Sub-Sample,2A 
2019,PSV,20190033,1065,33,54,83,F,Sub-Sample,2A 
2019,PSV,20190033,1065,33,54,64,M,Sub-Sample,2A 
2019,PSV,20190033,1065,33,54,86,F,Sub-Sample,2A 
2019,PSV,20190033,1065,33,54,88,F,Sub-Sample,2A 
2019,PSV,20190034,1064,34,54,93,F,Whole Haul,2A 
2019,PSV,20190034,1064,34,54,89,F,Whole Haul,2A 
2019,PSV,20190034,1064,34,54,91,F,Whole Haul,2A 
2019,PSV,20190035,1063,35,54,63,F,Sub-Sample,2A 
2019,PSV,20190035,1063,35,54,82,F,Sub-Sample,2A 
2019,PSV,20190035,1063,35,54,77,F,Sub-Sample,2A 
2019,PSV,20190035,1063,35,54,70,M,Sub-Sample,2A 
2019,PSV,20190035,1063,35,54,81,F,Sub-Sample,2A 
2019,PSV,20190036,1061,36,54,89,F,Sub-Sample,2A 
2019,PSV,20190036,1061,36,54,81,F,Sub-Sample,2A 
2019,PSV,20190036,1061,36,54,70,M,Sub-Sample,2A 
2019,PSV,20190036,1061,36,54,82,F,Sub-Sample,2A 
2019,PSV,20190036,1061,36,54,60,M,Sub-Sample,2A 
2019,PSV,20190037,1062,37,54,79,F,Whole Haul,2A 
2019,PSV,20190037,1062,37,54,98,F,Whole Haul,2A 
2019,PSV,20190037,1062,37,54,64,M,Whole Haul,2A 
2019,PSV,20190038,1060,38,54,76,F,Sub-Sample,2A 
2019,PSV,20190038,1060,38,54,86,F,Sub-Sample,2A 
2019,PSV,20190038,1060,38,54,95,F,Sub-Sample,2A 
2019,PSV,20190038,1060,38,54,81,F,Sub-Sample,2A 
2019,PSV,20190038,1060,38,54,76,F,Sub-Sample,2A 
2019,PSV,20190039,1059,39,54,83,F,Whole Haul,2A 
2019,PSV,20190039,1059,39,54,81,F,Whole Haul,2A 
2019,PSV,20190040,1055,40,54,90,F,Whole Haul,2A 
2019,PSV,20190040,1055,40,54,82,F,Whole Haul,2A 
2019,PSV,20190042,1057,42,54,90,F,Whole Haul,2A 
2019,PSV,20190043,1058,43,54,91,F,Whole Haul,2A 
2019,PSV,20190044,1108,44,54,81,F,Whole Haul,2A 
2019,PSV,20190044,1108,44,54,87,F,Whole Haul,2A 
2019,PSV,20190044,1108,44,54,73,F,Whole Haul,2A 
2019,PSV,20190044,1108,44,54,90,F,Whole Haul,2A 
2019,PSV,20190044,1108,44,54,85,F,Whole Haul,2A 
2019,PSV,20190045,1107,45,54,93,F,Whole Haul,2A 
2019,PSV,20190045,1107,45,54,82,F,Whole Haul,2A 
2019,PSV,20190045,1107,45,54,79,F,Whole Haul,2A 
2019,PSV,20190046,1054,46,54,87,F,Whole Haul,2A 
2019,PSV,20190048,1052,48,54,80,F,Whole Haul,2A 
2019,PSV,20190048,1052,48,54,86,F,Whole Haul,2A 
2019,PSV,20190048,1052,48,54,80,F,Whole Haul,2A 
2019,PSV,20190049,1053,49,54,90,F,Whole Haul,2A 
2019,PSV,20190049,1053,49,54,83,F,Whole Haul,2A 
2019,PSV,20190050,1050,50,54,85,F,Whole Haul,2A 
2019,PSV,20190051,1049,51,54,82,F,Whole Haul,2A 
2019,PSV,20190053,1045,53,54,83,F,Whole Haul,2A 
2019,PSV,20190053,1045,53,54,86,F,Whole Haul,2A 
2019,PSV,20190053,1045,53,54,89,F,Whole Haul,2A 
2019,PSV,20190054,1046,54,54,89,F,Whole Haul,2A 
2019,PSV,20190054,1046,54,54,81,F,Whole Haul,2A 
2019,PSV,20190054,1046,54,54,90,F,Whole Haul,2A 
2019,PSV,20190054,1046,54,54,84,F,Whole Haul,2A 
2019,PSV,20190055,1047,55,54,75,F,Whole Haul,2A 
2019,PSV,20190060,1041,60,54,79,F,Whole Haul,2A 
2019,PSV,20190172,1035,61,54,76,F,Sub-Sample,2A 
2019,PSV,20190172,1035,61,54,87,F,Sub-Sample,2A 
2019,PSV,20190172,1035,61,54,85,F,Sub-Sample,2A 
2019,PSV,20190172,1035,61,54,76,F,Sub-Sample,2A 
2019,PSV,20190172,1035,61,54,86,F,Sub-Sample,2A 
2019,PSV,20190173,1034,62,54,83,F,Sub-Sample,2A 
2019,PSV,20190173,1034,62,54,92,F,Sub-Sample,2A 
2019,PSV,20190173,1034,62,54,87,F,Sub-Sample,2A 
2019,PSV,20190173,1034,62,54,89,F,Sub-Sample,2A 
2019,PSV,20190174,1037,63,54,84,F,Sub-Sample,2A 
2019,PSV,20190174,1037,63,54,83,F,Sub-Sample,2A 
2019,PSV,20190175,1038,64,54,92,F,Sub-Sample,2A 
2019,PSV,20190177,1036,66,54,77,F,Sub-Sample,2A 
2019,PSV,20190177,1036,66,54,83,F,Sub-Sample,2A 
2019,PSV,20190177,1036,66,54,52,F,Sub-Sample,2A 
2019,PSV,20190178,1032,67,54,84,F,Sub-Sample,2A 
2019,PSV,20190178,1032,67,54,85,F,Sub-Sample,2A 
2019,PSV,20190178,1032,67,54,83,F,Sub-Sample,2A 
2019,PSV,20190178,1032,67,54,67,M,Sub-Sample,2A 
2019,PSV,20190181,1027,70,54,85,F,Sub-Sample,2A 
2019,PSV,20190181,1027,70,54,82,F,Sub-Sample,2A 
2019,PSV,20190181,1027,70,54,76,F,Sub-Sample,2A 
2019,PSV,20190181,1027,70,54,75,M,Sub-Sample,2A 
2019,PSV,20190181,1027,70,54,78,F,Sub-Sample,2A 
2019,PSV,20190181,1027,70,54,79,F,Sub-Sample,2A 
2019,PSV,20190182,1029,71,54,82,F,Sub-Sample,2A 
2019,PSV,20190183,1104,72,54,80,F,Sub-Sample,2A 
2019,PSV,20190183,1104,72,54,88,F,Sub-Sample,2A 
2019,PSV,20190183,1104,72,54,75,F,Sub-Sample,2A 
