Year,Vessel,stlkey,Sample key,Station number,FMP,Length,Sex,"Sample Method (1=wholehaul, 3=subsample)",Reg_Area
2018,CLD,20180389,,4209,GOA,66,F,Sub-Sample,3A 
2018,CLD,20180390,,4210,GOA,66,M,Sub-Sample,3A 
2018,CLD,20180393,,4211,GOA,66,F,Sub-Sample,3A 
2018,CLD,20180500,,4213,GOA,66,M,Sub-Sample,3A 
2018,CLD,20180501,,4214,GOA,66,F,Sub-Sample,3A 
2018,CLD,20180397,,4218,GOA,66,F,Sub-Sample,3A 
2018,CLD,20180503,,4219,GOA,66,M,Sub-Sample,3A 
2018,CLD,20180502,,4220,GOA,66,F,Sub-Sample,3A 
2018,CLD,20180498,,4221,GOA,66,F,Sub-Sample,3A 
2018,CLD,20180401,,4223,GOA,66,M,Sub-Sample,3A 
2018,CLD,20180496,,4228,GOA,66,F,Sub-Sample,3A 
2018,CLD,20180944,,4231,GOA,66,M,Sub-Sample,3A 
2018,CLD,20180494,,4233,GOA,66,M,Sub-Sample,3A 
2018,CLD,20180491,,4236,GOA,66,F,Sub-Sample,3A 
2018,PRE,20180131,,4242,GOA,66,F,Whole Haul,3A 
2018,PRE,20180170,,4249,GOA,66,M,Sub-Sample,3A 
2018,PRE,20180137,,4251,GOA,66,M,Sub-Sample,3A 
2018,PRE,20180144,,4253,GOA,66,F,Sub-Sample,3A 
2018,PRE,20180140,,4259,GOA,66,F,Sub-Sample,3A 
2018,PRE,20180169,,4262,GOA,66,M,Sub-Sample,3A 
2018,PRE,20180169,,4262,GOA,66,F,Sub-Sample,3A 
2018,PRE,20180154,,4265,GOA,66,F,Sub-Sample,3A 
2018,PRE,20180154,,4265,GOA,66,F,Sub-Sample,3A 
2018,PRE,20180154,,4265,GOA,66,M,Sub-Sample,3A 
2018,PRE,20180172,,4267,GOA,66,F,Sub-Sample,3A 
2018,PRE,20180167,,4269,GOA,66,F,Sub-Sample,3A 
2018,PRE,20180168,,4270,GOA,66,F,Sub-Sample,3A 
2018,PRE,20180153,,4279,GOA,66,M,Sub-Sample,3A 
2018,PRE,20180153,,4279,GOA,66,F,Sub-Sample,3A 
2018,PRE,20180163,,4281,GOA,66,M,Sub-Sample,3A 
2018,PRE,20180163,,4281,GOA,66,M,Sub-Sample,3A 
2018,STN,20180445,,4297,GOA,66,M,Whole Haul,3A 
2018,STN,20180458,,4332,GOA,66,F,Sub-Sample,3A 
2018,STN,20180572,,4351,GOA,66,F,Sub-Sample,3A 
2018,STN,20180569,,4354,GOA,66,F,Sub-Sample,3A 
2018,STN,20180571,,4355,GOA,66,F,Sub-Sample,3A 
2018,STN,20181386,,4368,GOA,66,F,Sub-Sample,3A 
2018,STN,20181394,,4375,GOA,66,F,Sub-Sample,3A 
2018,STN,20181436,,5013,GOA,66,F,Sub-Sample,3B 
2018,POL,20180179,,5127,GOA,66,M,Sub-Sample,3B 
2018,KSU,20180769,,5190,GOA,66,F,Whole Haul,3B 
2018,CLD,20180948,,5275,GOA,66,M,Whole Haul,3B 
2018,KSU,20180822,,6056,GOA,66,M,Whole Haul,4A 
2011,,20111277,3,1009,WAOR,67,M,3,2A
2011,,20110874,1,1043,WAOR,67,M,3,2A
2011,,20110874,3,1043,WAOR,67,M,3,2A
2011,,20110869,1,1046,WAOR,67,M,3,2A
2011,,20110869,5,1046,WAOR,67,M,3,2A
2011,,20110868,3,1049,WAOR,67,M,3,2A
2011,,20110861,2,1050,WAOR,67,F,1,2A
2011,,20110866,1,1051,WAOR,67,F,3,2A
2011,,20110703,4,1061,WAOR,67,M,3,2A
2011,,20110691,4,1074,WA,67,M,3,2A
2011,,20110691,5,1074,WA,67,M,3,2A
2011,,20110179,1,1081,WA,67,F,3,2A
2011,,20110184,5,1084,WA,67,M,3,2A
2011,,20110431,3,1119,WA,67,F,3,2A
2011,,20110172,2,1122,WA,67,M,3,2A
2011,,20110172,4,1122,WA,67,M,3,2A
2011,,20110438,1,1128,WA,67,U,3,2A
2011,,20110175,2,1525,WA,67,M,3,2A
2011,,20110076,11,2006,CAN,67,F,3,2B
2011,,20110101,3,2010,CAN,67,M,3,2B
2011,,20110101,4,2010,CAN,67,M,3,2B
2011,,20110120,4,2030,CAN,67,F,3,2B
2011,,20110668,1,2064,CAN,67,F,3,2B
2011,,20111039,1,2080,CAN,67,M,3,2B
2011,,20111040,1,2081,CAN,67,M,3,2B
2011,,20111064,1,2083,CAN,67,F,3,2B
2011,,20111064,2,2083,CAN,67,M,3,2B
2011,,20111065,6,2084,CAN,67,F,3,2B
2011,,20111066,3,2085,CAN,67,M,3,2B
2011,,20110672,2,2088,CAN,67,M,3,2B
2011,,20110672,3,2088,CAN,67,M,3,2B
2011,,20111045,31,2106,CAN,67,M,3,2B
2011,,20111046,1,2107,CAN,67,M,3,2B
2011,,20111042,1,2111,CAN,67,F,3,2B
2011,,20111043,3,2112,CAN,67,M,3,2B
2011,,20111048,4,2113,CAN,67,M,3,2B
2011,,20111050,3,2120,CAN,67,M,3,2B
2011,,20110841,1,2132,CAN,67,M,3,2B
2011,,20110844,2,2139,CAN,67,F,3,2B
2011,,20110832,9,2158,CAN,67,M,3,2B
2011,,20111222,3,2168,CAN,67,F,3,2B
2011,,20110831,4,2169,CAN,67,M,3,2B
2011,,20110831,5,2169,CAN,67,M,3,2B
2011,,20110969,3,3010,GOA,67,M,3,2C
2011,,20110974,3,3013,GOA,67,F,3,2C
2011,,20110973,1,3014,GOA,67,M,3,2C
2011,,20110973,3,3014,GOA,67,F,3,2C
2011,,20111153,3,3026,GOA,67,F,3,2C
2011,,20110965,2,3027,GOA,67,F,3,2C
2011,,20110960,3,3036,GOA,67,M,3,2C
2011,,20110958,3,3038,GOA,67,F,1,2C
2011,,20110560,6,3053,GOA,67,M,3,2C
2011,,20110561,6,3054,GOA,67,M,3,2C
2011,,20110563,6,3057,GOA,67,F,3,2C
2011,,20110562,6,3058,GOA,67,M,3,2C
2011,,20110308,3,3060,GOA,67,M,3,2C
2011,,20110302,5,3066,GOA,67,M,3,2C
2011,,20110567,6,3069,GOA,67,F,3,2C
2011,,20110570,2,3074,GOA,67,M,3,2C
2011,,20110571,6,3075,GOA,67,M,3,2C
2011,,20110304,2,3076,GOA,67,M,3,2C
2011,,20110304,5,3076,GOA,67,F,3,2C
2011,,20110297,4,3082,GOA,67,F,3,2C
2011,,20110555,3,3092,GOA,67,F,3,2C
2011,,20110006,2,3094,GOA,67,F,3,2C
2011,,20110296,2,3096,GOA,67,F,3,2C
2011,,20110554,5,3098,GOA,67,F,3,2C
2011,,20110551,6,3103,GOA,67,F,3,2C
2011,,20110294,3,3105,GOA,67,F,3,2C
2011,,20111012,2,4003,GOA,67,F,3,3A
2011,,20111004,6,4010,GOA,67,M,3,3A
2011,,20110050,4,4015,GOA,67,M,3,3A
2011,,20110053,3,4016,GOA,67,F,3,3A
2011,,20110240,5,4034,GOA,67,M,3,3A
2011,,20110238,6,4038,GOA,67,F,3,3A
2011,,20110231,3,4046,GOA,67,M,3,3A
2011,,20110233,4,4048,GOA,67,M,3,3A
2011,,20110068,5,4051,GOA,67,F,3,3A
2011,,20110243,4,4052,GOA,67,F,3,3A
2011,,20110247,2,4067,GOA,67,M,3,3A
2011,,20110255,2,4072,GOA,67,M,3,3A
2011,,20110577,4,4080,GOA,67,F,3,3A
2011,,20110582,5,4082,GOA,67,M,3,3A
2011,,20110583,2,4083,GOA,67,M,3,3A
2011,,20110593,3,4090,GOA,67,M,3,3A
2011,,20110592,6,4099,GOA,67,M,3,3A
2011,,20110995,4,4100,GOA,67,F,3,3A
2011,,20110994,2,4101,GOA,67,F,3,3A
2011,,20110994,3,4101,GOA,67,M,3,3A
2011,,20110595,3,4106,GOA,67,F,3,3A
2011,,20110272,3,4117,GOA,67,F,3,3A
2011,,20110978,3,4127,GOA,67,M,3,3A
2011,,20110287,3,4128,GOA,67,M,3,3A
2011,,20110288,2,4129,GOA,67,M,3,3A
2011,,20110288,3,4129,GOA,67,F,3,3A
2011,,20110280,4,4132,GOA,67,M,3,3A
2011,,20110281,1,4133,GOA,67,M,3,3A
2011,,20110281,5,4133,GOA,67,M,3,3A
2011,,20110423,5,4138,GOA,67,F,3,3A
2011,,20110424,4,4143,GOA,67,F,3,3A
2011,,20110609,5,4169,GOA,67,M,3,3A
2011,,20110607,6,4171,GOA,67,M,3,3A
2011,,20111238,6,4173,GOA,67,F,3,3A
2011,,20111242,2,4174,GOA,67,M,3,3A
2011,,20111242,5,4174,GOA,67,M,3,3A
2011,,20111241,5,4175,GOA,67,F,3,3A
2011,,20110189,3,4176,GOA,67,F,3,3A
2011,,20111239,3,4182,GOA,67,F,3,3A
2011,,20111240,3,4183,GOA,67,F,3,3A
2011,,20110187,5,4185,GOA,67,F,3,3A
2011,,20110603,3,4188,GOA,67,M,3,3A
2011,,20110602,4,4192,GOA,67,F,3,3A
2011,,20111233,6,4193,GOA,67,M,3,3A
2011,,20111232,5,4194,GOA,67,M,3,3A
2011,,20110632,3,4199,GOA,67,M,1,3A
2011,,20111295,6,4217,GOA,67,M,3,3A
2011,,20111296,6,4218,GOA,67,M,3,3A
2011,,20110620,2,4222,GOA,67,M,3,3A
2011,,20111251,4,4225,GOA,67,M,3,3A
2011,,20111252,2,4226,GOA,67,M,3,3A
2011,,20111258,5,4227,GOA,67,F,3,3A
2011,,20110509,2,4249,GOA,67,M,3,3A
2011,,20110535,5,4263,GOA,67,M,3,3A
2011,,20110522,3,4270,GOA,67,M,3,3A
2011,,20110532,1,4273,GOA,67,M,3,3A
2011,,20111286,2,4275,GOA,67,M,1,3A
2011,,20111262,3,4278,GOA,67,M,3,3A
2011,,20111261,2,4280,GOA,67,F,1,3A
2011,,20111265,5,4283,GOA,67,M,3,3A
2011,,20110445,3,4287,GOA,67,M,1,3A
2011,,20110164,2,4307,GOA,67,F,1,3A
2011,,20110162,2,4313,GOA,67,M,1,3A
2011,,20110094,5,4321,GOA,67,M,3,3A
2011,,20110092,2,4325,GOA,67,M,3,3A
2011,,20110089,5,4329,GOA,67,M,3,3A
2011,,20110412,5,4354,GOA,67,M,3,3A
2011,,20110024,5,4356,GOA,67,M,3,3A
2011,,20110269,5,4359,GOA,67,M,3,3A
2011,,20110271,2,4365,GOA,67,M,3,3A
2011,,20110259,2,4368,GOA,67,M,3,3A
2011,,20110266,6,4369,GOA,67,M,3,3A
2011,,20110891,1,5120,GOA,67,F,1,3B
2011,,20110712,2,5224,GOA,67,M,1,3B
2011,,20111134,5,5276,GOA,67,F,1,3B
2011,,20111137,2,5278,GOA,67,M,3,3B
2011,,20110819,2,6036,GOA,67,F,3,4A
2011,,20110324,2,6095,BSAI,67,M,1,4B
2012,,20120004,4,1079,WA,67,M,3,2A
2012,,20120176,4,1083,WA,67,M,3,2A
2012,,20120008,4,1084,WA,67,M,1,2A
2012,,20120139,15,2031,CAN,67,M,3,2B
2012,,20120491,6,2060,CAN,67,M,3,2B
2012,,20120568,22,2080,CAN,67,M,3,2B
2012,,20120571,1,2081,CAN,67,F,3,2B
2012,,20121250,4,2091,CAN,67,M,3,2B
2012,,20120837,46,2094,CAN,67,F,1,2B
2012,,20121253,6,2099,CAN,67,M,3,2B
2012,,20121127,5,2103,CAN,67,M,3,2B
2012,,20121125,2,2109,CAN,67,M,3,2B
2012,,20121120,1,2117,CAN,67,M,3,2B
2012,,20121122,1,2118,CAN,67,M,3,2B
2012,,20121112,2,2131,CAN,67,M,3,2B
2012,,20120852,3,2145,CAN,67,F,3,2B
2012,,20120847,1,2147,CAN,67,M,3,2B
2012,,20120941,4,2152,CAN,67,M,3,2B
2012,,20121300,1,3011,GOA,67,F,1,2C
2012,,20120016,2,3015,GOA,67,M,3,2C
2012,,20121312,1,3016,GOA,67,M,3,2C
2012,,20120028,2,3020,GOA,67,F,3,2C
2012,,20120014,1,3024,GOA,67,M,3,2C
2012,,20120482,3,3042,GOA,67,M,1,2C
2012,,20120124,3,3054,GOA,67,M,3,2C
2012,,20120126,2,3056,GOA,67,M,3,2C
2012,,20120231,1,3062,GOA,67,F,3,2C
2012,,20120479,2,3071,GOA,67,F,3,2C
2012,,20120244,4,3087,GOA,67,M,3,2C
2012,,20120455,3,3105,GOA,67,F,1,2C
2012,,20120373,2,3110,GOA,67,F,1,2C
2012,,20121297,2,4002,GOA,67,M,3,3A
2012,,20121295,2,4004,GOA,67,M,3,3A
2012,,20121296,4,4008,GOA,67,F,3,3A
2012,,20121292,1,4010,GOA,67,M,3,3A
2012,,20121292,3,4010,GOA,67,F,3,3A
2012,,20121081,1,4014,GOA,67,F,3,3A
2012,,20121080,2,4015,GOA,67,F,3,3A
2012,,20121289,5,4017,GOA,67,F,3,3A
2012,,20121328,4,4018,GOA,67,M,3,3A
2012,,20121079,4,4022,GOA,67,F,3,3A
2012,,20121269,4,4023,GOA,67,M,3,3A
2012,,20121277,1,4026,GOA,67,F,3,3A
2012,,20121076,2,4034,GOA,67,F,3,3A
2012,,20121075,2,4035,GOA,67,M,3,3A
2012,,20121272,3,4037,GOA,67,M,3,3A
2012,,20120918,5,4038,GOA,67,F,3,3A
2012,,20121281,4,4040,GOA,67,F,3,3A
2012,,20121284,4,4041,GOA,67,F,3,3A
2012,,20121283,4,4042,GOA,67,M,3,3A
2012,,20121283,5,4042,GOA,67,F,3,3A
2012,,20120919,1,4044,GOA,67,M,3,3A
2012,,20121285,1,4047,GOA,67,F,3,3A
2012,,20120928,1,4053,GOA,67,F,3,3A
2012,,20120928,3,4053,GOA,67,M,3,3A
2012,,20121071,2,4056,GOA,67,M,3,3A
2012,,20121071,4,4056,GOA,67,F,3,3A
2012,,20120926,5,4058,GOA,67,M,3,3A
2012,,20120930,5,4059,GOA,67,F,3,3A
2012,,20121070,1,4061,GOA,67,M,3,3A
2012,,20121070,3,4061,GOA,67,M,3,3A
2012,,20121070,5,4061,GOA,67,M,3,3A
2012,,20120924,1,4064,GOA,67,M,3,3A
2012,,20120931,2,4066,GOA,67,M,3,3A
2012,,20120931,3,4066,GOA,67,F,3,3A
2012,,20120933,4,4074,GOA,67,M,3,3A
2012,,20120934,1,4075,GOA,67,M,3,3A
2012,,20120934,2,4075,GOA,67,F,3,3A
2012,,20120039,3,4089,GOA,67,M,3,3A
2012,,20120043,3,4091,GOA,67,M,3,3A
2012,,20120040,5,4098,GOA,67,F,3,3A
2012,,20120978,1,4106,GOA,67,M,3,3A
2012,,20120975,2,4114,GOA,67,F,3,3A
2012,,20120984,3,4122,GOA,67,M,3,3A
2012,,20120045,5,4125,GOA,67,M,3,3A
2012,,20120046,5,4126,GOA,67,M,3,3A
2012,,20120047,2,4127,GOA,67,M,3,3A
2012,,20120048,1,4132,GOA,67,M,3,3A
2012,,20120048,2,4132,GOA,67,F,3,3A
2012,,20120297,1,4152,GOA,67,M,1,3A
2012,,20120297,2,4152,GOA,67,M,1,3A
2012,,20120623,1,4154,GOA,67,F,1,3A
2012,,20120621,4,4162,GOA,67,F,3,3A
2012,,20120156,5,4175,GOA,67,M,3,3A
2012,,20120632,4,4182,GOA,67,F,3,3A
2012,,20120986,5,4185,GOA,67,F,3,3A
2012,,20120994,3,4188,GOA,67,F,3,3A
2012,,20120630,1,4189,GOA,67,F,3,3A
2012,,20120302,4,4201,GOA,67,M,3,3A
2012,,20120305,5,4202,GOA,67,M,3,3A
2012,,20120387,5,4205,GOA,67,M,1,3A
2012,,20120154,2,4214,GOA,67,M,3,3A
2012,,20120392,3,4219,GOA,67,M,3,3A
2012,,20120152,1,4221,GOA,67,M,3,3A
2012,,20120395,1,4232,GOA,67,M,3,3A
2012,,20120148,5,4233,GOA,67,M,3,3A
2012,,20121152,3,4254,GOA,67,M,3,3A
2012,,20121156,5,4255,GOA,67,F,3,3A
2012,,20121051,1,4257,GOA,67,M,3,3A
2012,,20121147,4,4263,GOA,67,M,3,3A
2012,,20121053,1,4266,GOA,67,M,3,3A
2012,,20121053,2,4266,GOA,67,M,3,3A
2012,,20121059,3,4279,GOA,67,M,3,3A
2012,,20121063,1,4284,GOA,67,F,3,3A
2012,,20120292,5,4365,GOA,67,F,3,3A
2012,,20120290,5,4369,GOA,67,M,3,3A
2012,,20120705,1,5110,GOA,67,F,1,3B
2013,PSV,,,1076,WA,67,M,Sub-Sample,2A
2013,PSV,,,1078,WA,67,M,Sub-Sample,2A
2013,PSV,,,1081,WA,67,M,Sub-Sample,2A
2013,PSV,,,1084,WA,67,M,Sub-Sample,2A
2013,PSV,,,1126,WA,67,M,Whole Haul,2A
2013,PSV,,,1530,WAOR,67,F,Sub-Sample,2A
2013,PSV,,,1532,WAOR,67,F,Sub-Sample,2A
2013,VNI,,,2001,CAN,67,M,Sub-Sample,2B
2013,VNI,,,2003,CAN,67,M,Sub-Sample,2B
2013,VNI,,,2003,CAN,67,M,Sub-Sample,2B
2013,VNI,,,2017,CAN,67,M,Sub-Sample,2B
2013,VNI,,,2021,CAN,67,M,Sub-Sample,2B
2013,VNI,,,2031,CAN,67,M,Sub-Sample,2B
2013,VNI,,,2042,CAN,67,M,Whole Haul,2B
2013,VNI,,,2043,CAN,67,M,Sub-Sample,2B
2013,VNI,,,2058,CAN,67,M,Sub-Sample,2B
2013,VNI,,,2066,CAN,67,F,Sub-Sample,2B
2013,VNI,,,2067,CAN,67,M,Sub-Sample,2B
2013,VNI,,,2069,CAN,67,M,Sub-Sample,2B
2013,VNI,,,2069,CAN,67,M,Sub-Sample,2B
2013,VNI,,,2072,CAN,67,M,Sub-Sample,2B
2013,VNI,,,2077,CAN,67,M,Sub-Sample,2B
2013,VNI,,,2079,CAN,67,M,Sub-Sample,2B
2013,VNI,,,2083,CAN,67,F,Sub-Sample,2B
2013,STW,,,2097,CAN,67,F,Sub-Sample,2B
2013,STW,,,2098,CAN,67,F,Sub-Sample,2B
2013,STW,,,2100,CAN,67,M,Sub-Sample,2B
2013,STW,,,2106,CAN,67,F,Sub-Sample,2B
2013,STW,,,2106,CAN,67,M,Sub-Sample,2B
2013,STW,,,2109,CAN,67,M,Sub-Sample,2B
2013,STW,,,2114,CAN,67,F,Sub-Sample,2B
2013,STW,,,2119,CAN,67,F,Sub-Sample,2B
2013,STW,,,2120,CAN,67,F,Sub-Sample,2B
2013,STW,,,2134,CAN,67,M,Sub-Sample,2B
2013,STW,,,2148,CAN,67,M,Sub-Sample,2B
2013,STW,,,2149,CAN,67,M,Sub-Sample,2B
2013,STW,,,2153,CAN,67,F,Sub-Sample,2B
2013,STW,,,2158,CAN,67,F,Sub-Sample,2B
2013,STW,,,2171,CAN,67,M,Sub-Sample,2B
2013,PEN,,,3001,GOA,67,M,Sub-Sample,2C
2013,PEN,,,3001,GOA,67,M,Sub-Sample,2C
2013,PEN,,,3008,CAN,67,F,Sub-Sample,2C
2013,PEN,,,3010,GOA,67,M,Sub-Sample,2C
2013,PEN,,,3011,GOA,67,F,Whole Haul,2C
2013,PEN,,,3017,GOA,67,F,Sub-Sample,2C
2013,PEN,,,3017,GOA,67,M,Sub-Sample,2C
2013,PEN,,,3024,GOA,67,F,Whole Haul,2C
2013,PEN,,,3027,GOA,67,M,Sub-Sample,2C
2013,PEN,,,3046,GOA,67,F,Sub-Sample,2C
2013,PEN,,,3049,GOA,67,M,Sub-Sample,2C
2013,PEN,,,3057,GOA,67,F,Sub-Sample,2C
2013,PEN,,,3059,GOA,67,M,Sub-Sample,2C
2013,PEN,,,3072,GOA,67,F,Sub-Sample,2C
2013,PEN,,,3073,GOA,67,F,Sub-Sample,2C
2013,PEN,,,3080,GOA,67,M,Sub-Sample,2C
2013,PEN,,,3083,GOA,67,F,Sub-Sample,2C
2013,PEN,,,3087,GOA,67,M,Sub-Sample,2C
2013,PEN,,,3096,GOA,67,F,Whole Haul,2C
2013,PEN,,,3122,GOA,67,F,Whole Haul,2C
2013,BDP,,,4004,GOA,67,M,Sub-Sample,3A
2013,BDP,,,4005,GOA,67,M,Sub-Sample,3A
2013,BDP,,,4008,GOA,67,M,Sub-Sample,3A
2013,BDP,,,4015,GOA,67,F,Sub-Sample,3A
2013,BDP,,,4022,GOA,67,F,Sub-Sample,3A
2013,BDP,,,4023,GOA,67,M,Sub-Sample,3A
2013,BDP,,,4024,GOA,67,M,Sub-Sample,3A
2013,BDP,,,4027,GOA,67,F,Whole Haul,3A
2013,BDP,,,4029,GOA,67,M,Sub-Sample,3A
2013,BDP,,,4046,GOA,67,F,Sub-Sample,3A
2013,BDP,,,4046,GOA,67,F,Sub-Sample,3A
2013,BDP,,,4048,GOA,67,F,Sub-Sample,3A
2013,BDP,,,4049,GOA,67,M,Sub-Sample,3A
2013,BDP,,,4049,GOA,67,M,Sub-Sample,3A
2013,BDP,,,4051,GOA,67,F,Sub-Sample,3A
2013,BDP,,,4051,GOA,67,F,Sub-Sample,3A
2013,BDP,,,4059,GOA,67,M,Whole Haul,3A
2013,BDP,,,4065,GOA,67,F,Sub-Sample,3A
2013,BDP,,,4070,GOA,67,M,Whole Haul,3A
2013,BDP,,,4073,GOA,67,M,Sub-Sample,3A
2013,BDP,,,4080,GOA,67,F,Sub-Sample,3A
2013,BDP,,,4085,GOA,67,F,Sub-Sample,3A
2013,BDP,,,4099,GOA,67,F,Sub-Sample,3A
2013,BDP,,,4101,GOA,67,F,Sub-Sample,3A
2013,BDP,,,4103,GOA,67,M,Sub-Sample,3A
2013,BDP,,,4103,GOA,67,M,Sub-Sample,3A
2013,BDP,,,4104,GOA,67,F,Sub-Sample,3A
2013,BDP,,,4112,GOA,67,M,Sub-Sample,3A
2013,BDP,,,4113,GOA,67,F,Sub-Sample,3A
2013,BDP,,,4124,GOA,67,M,Sub-Sample,3A
2013,BDP,,,4132,GOA,67,M,Sub-Sample,3A
2013,WFL,,,4152,GOA,67,M,Whole Haul,3A
2013,WFL,,,4157,GOA,67,M,Whole Haul,3A
2013,WFL,,,4160,GOA,67,M,Sub-Sample,3A
2013,WFL,,,4160,GOA,67,M,Sub-Sample,3A
2013,WFL,,,4167,GOA,67,M,Sub-Sample,3A
2013,WFL,,,4169,GOA,67,M,Whole Haul,3A
2013,WFL,,,4175,GOA,67,M,Sub-Sample,3A
2013,WFL,,,4176,GOA,67,F,Sub-Sample,3A
2013,WFL,,,4182,GOA,67,M,Whole Haul,3A
2013,WFL,,,4183,GOA,67,F,Sub-Sample,3A
2013,WFL,,,4185,GOA,67,M,Sub-Sample,3A
2013,WFL,,,4185,GOA,67,M,Sub-Sample,3A
2013,WFL,,,4186,GOA,67,M,Sub-Sample,3A
2013,WFL,,,4187,GOA,67,F,Sub-Sample,3A
2013,WFL,,,4188,GOA,67,M,Sub-Sample,3A
2013,WFL,,,4204,GOA,67,M,Sub-Sample,3A
2013,WFL,,,4218,GOA,67,F,Whole Haul,3A
2013,WFL,,,4222,GOA,67,F,Whole Haul,3A
2013,WFL,,,4231,GOA,67,M,Sub-Sample,3A
2013,CLD,,,4254,GOA,67,M,Sub-Sample,3A
2013,CLD,,,4276,GOA,67,M,Sub-Sample,3A
2013,CLD,,,4276,GOA,67,F,Sub-Sample,3A
2013,CLD,,,4278,GOA,67,F,Sub-Sample,3A
2013,CLD,,,4282,GOA,67,M,Whole Haul,3A
2013,WFL,,,4313,GOA,67,F,Whole Haul,3A
2013,WFL,,,4317,GOA,67,M,Sub-Sample,3A
2013,WFL,,,4323,GOA,67,F,Sub-Sample,3A
2013,CLD,,,4348,GOA,67,F,Whole Haul,3A
2013,CLD,,,4356,GOA,67,F,Sub-Sample,3A
2013,CLD,,,4362,GOA,67,M,Sub-Sample,3A
2013,CLD,,,4363,GOA,67,M,Sub-Sample,3A
2013,CLD,,,4373,GOA,67,F,Sub-Sample,3A
2013,FTW,,,5006,GOA,67,F,Whole Haul,3B
2013,FTW,,,5017,GOA,67,M,Whole Haul,3B
2013,FTW,,,5116,GOA,67,F,Whole Haul,3B
2013,LAP,,,5175,GOA,67,F,Whole Haul,3B
2013,LAP,,,5211,GOA,67,F,Whole Haul,3B
2013,LAP,,,5226,GOA,67,F,Whole Haul,3B
2014,#N/A,20140894,1,1006,ORCA,67,F,1,2A
2014,#N/A,20140483,2,1064,WAOR,67,M,3,2A
2014,#N/A,20140368,5,1080,WA,67,M,3,2A
2014,#N/A,20140077,5,1082,WA,67,M,3,2A
2014,#N/A,20140061,4,1117,WA,67,F,3,2A
2014,#N/A,20140059,5,1118,WA,67,F,3,2A
2014,#N/A,20140039,1,1122,WA,67,F,3,2A
2014,#N/A,20140056,1,1124,WA,67,F,3,2A
2014,#N/A,20140037,4,1623,WA,67,F,3,2A
2014,#N/A,20140201,23,2031,CAN,67,F,3,2B
2014,#N/A,20140802,1,2037,CAN,67,F,3,2B
2014,#N/A,20140945,4,2062,CAN,67,M,3,2B
2014,#N/A,20140947,5,2068,CAN,67,M,3,2B
2014,#N/A,20140950,2,2071,CAN,67,F,3,2B
2014,#N/A,20140950,4,2071,CAN,67,F,3,2B
2014,#N/A,20140956,3,2082,CAN,67,M,3,2B
2014,#N/A,20140958,1,2083,CAN,67,M,3,2B
2014,#N/A,20141320,7,2106,CAN,67,M,3,2B
2014,#N/A,20141318,3,2114,CAN,67,M,3,2B
2014,#N/A,20141318,6,2114,CAN,67,M,3,2B
2014,#N/A,20141358,5,2127,CAN,67,M,3,2B
2014,#N/A,20141315,5,2130,CAN,67,F,3,2B
2014,#N/A,20141317,5,2132,CAN,67,M,3,2B
2014,#N/A,20141380,4,2134,CAN,67,M,3,2B
2014,#N/A,20141378,1,2136,CAN,67,M,3,2B
2014,#N/A,20141374,18,2138,CAN,67,M,3,2B
2014,#N/A,20141328,5,2145,CAN,67,M,3,2B
2014,#N/A,20141355,3,2148,CAN,67,F,3,2B
2014,#N/A,20141333,2,2154,CAN,67,M,3,2B
2014,#N/A,20141353,7,2158,CAN,67,M,NULL,2B
2014,#N/A,20141337,6,2168,CAN,67,M,3,2B
2014,#N/A,20141337,7,2168,CAN,67,M,3,2B
2014,#N/A,20141352,4,2169,CAN,67,M,3,2B
2014,#N/A,20141330,1,2170,CAN,67,M,3,2B
2014,PEN,20141050,3,3007,GOA,67,M,3,2C
2014,PEN,20141045,4,3009,CAN,67,M,3,2C
2014,PEN,20141036,3,3014,GOA,67,M,3,2C
2014,#N/A,20141062,4,3016,GOA,67,F,3,2C
2014,PEN,20141053,1,3019,GOA,67,F,3,2C
2014,PEN,20141053,5,3019,GOA,67,M,3,2C
2014,PEN,20141059,4,3023,GOA,67,F,3,2C
2014,#N/A,20141058,2,3034,GOA,67,F,1,2C
2014,BDP,20141022,4,3044,GOA,67,M,3,2C
2014,BDP,20141029,1,3050,GOA,67,F,3,2C
2014,BDP,20141031,4,3054,GOA,67,M,1,2C
2014,BDP,20141075,1,3062,GOA,67,M,3,2C
2014,BDP,20141017,4,3063,GOA,67,M,3,2C
2014,BDP,20141085,3,3065,GOA,67,M,3,2C
2014,BDP,20141076,1,3068,GOA,67,F,3,2C
2014,BDP,20141015,3,3070,GOA,67,M,3,2C
2014,BDP,20141080,3,3072,GOA,67,M,3,2C
2014,BDP,20141088,5,3076,GOA,67,F,3,2C
2014,BDP,20141004,3,3087,GOA,67,M,3,2C
2014,BDP,20141004,4,3087,GOA,67,F,3,2C
2014,BDP,20140020,3,3095,GOA,67,F,3,2C
2014,BDP,20141001,4,3098,GOA,67,F,3,2C
2014,BDP,20140994,5,3111,GOA,67,F,3,2C
2014,BDP,20140987,2,3113,GOA,67,F,3,2C
2014,BDP,20140975,2,4010,GOA,67,F,3,3A
2014,BDP,20140296,2,4014,GOA,67,F,3,3A
2014,BDP,20140300,1,4015,GOA,67,F,3,3A
2014,BDP,20140300,2,4015,GOA,67,M,3,3A
2014,BDP,20140970,4,4019,GOA,67,M,3,3A
2014,BDP,20140972,1,4027,GOA,67,F,3,3A
2014,BDP,20140303,4,4030,GOA,67,M,3,3A
