"Species","Year","FMP","Week","Total_Catch","Cumm_Catch","Prop_Catch"
"Pacific Sleeper Shark",2009,"BSAI","9",2.178,8.568,16.944526846633
"Pacific Sleeper Shark",2009,"BSAI","10",1.498,10.066,19.9070503312568
"Pacific Sleeper Shark",2009,"BSAI","11",1.396,11.462,22.6678532581825
"Pacific Sleeper Shark",2009,"BSAI","12",1.348,12.81,25.3337288638386
"Pacific Sleeper Shark",2009,"BSAI","13",3.72,16.53,32.6905962622367
"Pacific Sleeper Shark",2009,"BSAI","14",0.01,16.54,32.7103727875012
"Pacific Sleeper Shark",2009,"BSAI","15",0,16.54,32.7103727875012
"Pacific Sleeper Shark",2009,"BSAI","16",0,16.54,32.7103727875012
"Pacific Sleeper Shark",2009,"BSAI","17",0,16.54,32.7103727875012
"Pacific Sleeper Shark",2009,"BSAI","18",0.061,16.601,32.8310095916148
"Pacific Sleeper Shark",2009,"BSAI","19",0.647,17.248,34.1105507762286
"Pacific Sleeper Shark",2009,"BSAI","20",2.894,20.142,39.8338771877781
"Pacific Sleeper Shark",2009,"BSAI","21",0.029,20.171,39.8912291110452
"Pacific Sleeper Shark",2009,"BSAI","22",0.423,20.594,40.727776129734
"Pacific Sleeper Shark",2009,"BSAI","23",1.053,21.647,42.810244240087
"Pacific Sleeper Shark",2009,"BSAI","24",2.069,23.716,46.9020073173144
"Pacific Sleeper Shark",2009,"BSAI","25",0.526,24.242,47.9422525462276
"Pacific Sleeper Shark",2009,"BSAI","26",2.725,26.967,53.3313556808069
"Pacific Sleeper Shark",2009,"BSAI","27",1.708,28.675,56.7091861959854
"Pacific Sleeper Shark",2009,"BSAI","28",0.793,29.468,58.2774646494611
"Pacific Sleeper Shark",2009,"BSAI","29",1.395,30.863,61.0362899238604
"Pacific Sleeper Shark",2009,"BSAI","30",1.506,32.369,64.0146346286957
"Pacific Sleeper Shark",2009,"BSAI","31",1.45,33.819,66.8822307920499
"Pacific Sleeper Shark",2009,"BSAI","32",0.77,34.589,68.4050232374172
"Pacific Sleeper Shark",2009,"BSAI","33",0.463,35.052,69.320676357164
"Pacific Sleeper Shark",2009,"BSAI","34",1.324,36.376,71.9390883021853
"Pacific Sleeper Shark",2009,"BSAI","35",3.002,39.378,77.8760011865915
"Pacific Sleeper Shark",2009,"BSAI","36",1.875,41.253,81.5840996736873
"Pacific Sleeper Shark",2009,"BSAI","37",0.738,41.991,83.0436072382083
"Pacific Sleeper Shark",2009,"BSAI","38",1.542,43.533,86.0931474339959
"Pacific Sleeper Shark",2009,"BSAI","39",3.627,47.16,93.266093147434
"Pacific Sleeper Shark",2009,"BSAI","40",0.62,47.78,94.4922377138337
"Pacific Sleeper Shark",2009,"BSAI","41",0.188,47.968,94.8640363888065
"Pacific Sleeper Shark",2009,"BSAI","42",1.063,49.031,96.966281024424
"Pacific Sleeper Shark",2009,"BSAI","43",0.189,49.22,97.3400573519233
"Pacific Sleeper Shark",2009,"BSAI","44",0.192,49.412,97.7197666370019
"Pacific Sleeper Shark",2009,"BSAI","45",0.482,49.894,98.6729951547513
"Pacific Sleeper Shark",2009,"BSAI","46",0.28,50.174,99.2267378621576
"Pacific Sleeper Shark",2009,"BSAI","47",0.124,50.298,99.4719667754376
"Pacific Sleeper Shark",2009,"BSAI","48",0.147,50.445,99.7626816968259
"Pacific Sleeper Shark",2009,"BSAI","49",0.059,50.504,99.8793631958865
"Pacific Sleeper Shark",2009,"BSAI","50",0,50.504,99.8793631958865
"Pacific Sleeper Shark",2009,"BSAI","51",0,50.504,99.8793631958865
"Pacific Sleeper Shark",2009,"BSAI","52",0,50.504,99.8793631958865
"Pacific Sleeper Shark",2009,"BSAI","53",0.061,50.565,100
"Pacific Sleeper Shark",2009,"GOA","1",0,0,0
"Pacific Sleeper Shark",2009,"GOA","2",0,0,0
"Pacific Sleeper Shark",2009,"GOA","3",1.378,1.378,2.46931278559269
"Pacific Sleeper Shark",2009,"GOA","4",0.565,1.943,3.48176686676821
"Pacific Sleeper Shark",2009,"GOA","5",0.632,2.575,4.61428187438402
"Pacific Sleeper Shark",2009,"GOA","6",1.456,4.031,7.22336708180271
"Pacific Sleeper Shark",2009,"GOA","7",1.084,5.115,9.16584535435893
"Pacific Sleeper Shark",2009,"GOA","8",2.965,8.08,14.4789893378729
"Pacific Sleeper Shark",2009,"GOA","9",1.419,9.499,17.0217722426306
"Pacific Sleeper Shark",2009,"GOA","10",12.459,21.958,39.3477286981453
"Pacific Sleeper Shark",2009,"GOA","11",15.053,37.011,66.3220141564376
"Pacific Sleeper Shark",2009,"GOA","12",0.451,37.462,67.130185467252
"Pacific Sleeper Shark",2009,"GOA","13",0.018,37.48,67.1624406415196
"Pacific Sleeper Shark",2009,"GOA","14",0.071,37.551,67.2896693844638
"Pacific Sleeper Shark",2009,"GOA","15",11.153,48.704,87.275333751456
"Pacific Sleeper Shark",2009,"GOA","16",0.302,49.006,87.8165038975002
"Pacific Sleeper Shark",2009,"GOA","17",0.674,49.68,89.0242809784069
"Pacific Sleeper Shark",2009,"GOA","18",0.011,49.691,89.0439924737927
"Pacific Sleeper Shark",2009,"GOA","19",0.006,49.697,89.0547441985485
"Pacific Sleeper Shark",2009,"GOA","20",0.122,49.819,89.2733626019174
"Pacific Sleeper Shark",2009,"GOA","21",0.195,50.014,89.6227936564824
"Pacific Sleeper Shark",2009,"GOA","22",0,50.014,89.6227936564824
"Pacific Sleeper Shark",2009,"GOA","23",0,50.014,89.6227936564824
"Pacific Sleeper Shark",2009,"GOA","24",0,50.014,89.6227936564824
"Pacific Sleeper Shark",2009,"GOA","25",0,50.014,89.6227936564824
"Pacific Sleeper Shark",2009,"GOA","26",0,50.014,89.6227936564824
"Pacific Sleeper Shark",2009,"GOA","27",0.056,50.07,89.723143087537
"Pacific Sleeper Shark",2009,"GOA","28",0,50.07,89.723143087537
"Pacific Sleeper Shark",2009,"GOA","29",0.326,50.396,90.3073201326046
"Pacific Sleeper Shark",2009,"GOA","30",0.432,50.828,91.0814443150255
"Pacific Sleeper Shark",2009,"GOA","31",0,50.828,91.0814443150255
"Pacific Sleeper Shark",2009,"GOA","32",0,50.828,91.0814443150255
"Pacific Sleeper Shark",2009,"GOA","33",0.056,50.884,91.1817937460801
"Pacific Sleeper Shark",2009,"GOA","34",0,50.884,91.1817937460801
"Pacific Sleeper Shark",2009,"GOA","35",0.197,51.081,91.534808708897
"Pacific Sleeper Shark",2009,"GOA","36",0.076,51.157,91.6709972224711
"Pacific Sleeper Shark",2009,"GOA","37",0,51.157,91.6709972224711
"Pacific Sleeper Shark",2009,"GOA","38",0,51.157,91.6709972224711
"Pacific Sleeper Shark",2009,"GOA","39",0,51.157,91.6709972224711
"Pacific Sleeper Shark",2009,"GOA","40",2.229,53.386,95.665262969268
"Pacific Sleeper Shark",2009,"GOA","41",1.656,55.042,98.6327390018815
"Pacific Sleeper Shark",2009,"GOA","42",0.338,55.38,99.2384194964609
"Pacific Sleeper Shark",2009,"GOA","43",0.112,55.492,99.43911835857
"Pacific Sleeper Shark",2009,"GOA","44",0.313,55.805,100
"Pacific Sleeper Shark",2009,"GOA","45",0,55.805,100
"Pacific Sleeper Shark",2009,"GOA","46",0,55.805,100
"Pacific Sleeper Shark",2009,"GOA","47",0,55.805,100
"Pacific Sleeper Shark",2009,"GOA","48",0,55.805,100
"Pacific Sleeper Shark",2009,"GOA","49",0,55.805,100
"Pacific Sleeper Shark",2009,"GOA","50",0,55.805,100
"Pacific Sleeper Shark",2009,"GOA","51",0,55.805,100
"Pacific Sleeper Shark",2009,"GOA","52",0,55.805,100
"Pacific Sleeper Shark",2009,"GOA","53",0,55.805,100
"Pacific Sleeper Shark",2009,"INSD","1",0,0,0
"Pacific Sleeper Shark",2009,"INSD","2",0,0,0
"Pacific Sleeper Shark",2009,"INSD","3",0.056,0.056,3.75335120643432
"Pacific Sleeper Shark",2009,"INSD","4",0.023,0.079,5.29490616621984
"Pacific Sleeper Shark",2009,"INSD","5",0.327,0.406,27.2117962466488
"Pacific Sleeper Shark",2009,"INSD","6",0.217,0.623,41.7560321715818
"Pacific Sleeper Shark",2009,"INSD","7",0.398,1.021,68.4316353887399
"Pacific Sleeper Shark",2009,"INSD","8",0.035,1.056,70.7774798927614
"Pacific Sleeper Shark",2009,"INSD","9",0,1.056,70.7774798927614
"Pacific Sleeper Shark",2009,"INSD","10",0,1.056,70.7774798927614
"Pacific Sleeper Shark",2009,"INSD","11",0,1.056,70.7774798927614
"Pacific Sleeper Shark",2009,"INSD","12",0.436,1.492,100
"Pacific Sleeper Shark",2009,"INSD","13",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","14",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","15",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","16",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","17",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","18",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","19",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","20",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","21",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","22",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","23",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","24",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","25",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","26",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","27",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","28",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","29",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","30",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","31",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","32",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","33",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","34",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","35",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","36",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","37",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","38",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","39",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","40",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","41",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","42",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","43",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","44",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","45",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","46",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","47",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","48",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","49",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","50",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","51",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","52",0,1.492,100
"Pacific Sleeper Shark",2009,"INSD","53",0,1.492,100
"Pacific Sleeper Shark",2010,"BSAI","1",0.2418265,0.2418265,0.850438602014366
"Pacific Sleeper Shark",2010,"BSAI","2",0.6445134,0.8863399,3.11701846350815
"Pacific Sleeper Shark",2010,"BSAI","3",0.16952,1.0558599,3.71317459947122
"Pacific Sleeper Shark",2010,"BSAI","4",0.7488520339,1.8047119339,6.34668530580626
"Pacific Sleeper Shark",2010,"BSAI","5",0.708215273,2.5129272069,8.83728748007312
"Pacific Sleeper Shark",2010,"BSAI","6",0.6594055774,3.1723327843,11.1562391144247
"Pacific Sleeper Shark",2010,"BSAI","7",0.702504357,3.8748371413,13.6267575368312
"Pacific Sleeper Shark",2010,"BSAI","8",0.0709165828,3.9457537241,13.8761520388236
"Pacific Sleeper Shark",2010,"BSAI","9",0.1497835937,4.0955373178,14.402900554933
"Pacific Sleeper Shark",2010,"BSAI","10",0.8822080014,4.9777453192,17.50538824506
"Pacific Sleeper Shark",2010,"BSAI","11",1.0097305096,5.9874758288,21.0563382153713
"Pacific Sleeper Shark",2010,"BSAI","12",0.5771017173,6.5645775461,23.0858493635734
"Pacific Sleeper Shark",2010,"BSAI","13",0.1843838177,6.7489613638,23.7342775389754
"Pacific Sleeper Shark",2010,"BSAI","14",0.101906452,6.8508678158,24.0926550558114
"Pacific Sleeper Shark",2010,"BSAI","15",0.03311224,6.8839800558,24.2091018765492
"Pacific Sleeper Shark",2010,"BSAI","16",0.70854816,7.5925282158,26.7008747246459
"Pacific Sleeper Shark",2010,"BSAI","17",0,7.5925282158,26.7008747246459
"Pacific Sleeper Shark",2010,"BSAI","18",0.07795808,7.6704862958,26.975032273843
"Pacific Sleeper Shark",2010,"BSAI","19",0.3193078,7.9897940958,28.0979517183385
"Pacific Sleeper Shark",2010,"BSAI","20",0.06604126,8.0558353558,28.3302010244719
"Pacific Sleeper Shark",2010,"BSAI","21",0.0181245,8.0739598558,28.3939400044522
"Pacific Sleeper Shark",2010,"BSAI","22",0,8.0739598558,28.3939400044522
"Pacific Sleeper Shark",2010,"BSAI","23",0,8.0739598558,28.3939400044522
"Pacific Sleeper Shark",2010,"BSAI","24",0.1070437869,8.1810036427,28.7703841430622
"Pacific Sleeper Shark",2010,"BSAI","25",1.3351074289,9.5161110716,33.4655970141607
"Pacific Sleeper Shark",2010,"BSAI","26",1.4621748734,10.978285945,38.6076718290996
"Pacific Sleeper Shark",2010,"BSAI","27",0.4151372308,11.3934231758,40.0675975452873
"Pacific Sleeper Shark",2010,"BSAI","28",0.4502751056,11.8436982814,41.6510936936761
"Pacific Sleeper Shark",2010,"BSAI","29",1.2074115424,13.0511098238,45.8972345598536
"Pacific Sleeper Shark",2010,"BSAI","30",0.6636999054,13.7148097292,48.2312881879938
"Pacific Sleeper Shark",2010,"BSAI","31",0.7709885237,14.4857982529,50.9426469607691
"Pacific Sleeper Shark",2010,"BSAI","32",1.032818039,15.5186162919,54.5747895473854
"Pacific Sleeper Shark",2010,"BSAI","33",1.0186089828,16.5372252747,58.156962714229
"Pacific Sleeper Shark",2010,"BSAI","34",0.8646682952,17.4018935699,61.1977679865049
"Pacific Sleeper Shark",2010,"BSAI","35",1.17994985,18.5818434199,65.347333484418
"Pacific Sleeper Shark",2010,"BSAI","36",0.3295623643,18.9114057842,66.5063154668386
"Pacific Sleeper Shark",2010,"BSAI","37",1.2184933511,20.1298991353,70.7914280664639
"Pacific Sleeper Shark",2010,"BSAI","38",1.16453242,21.2944315553,74.8867746197374
"Pacific Sleeper Shark",2010,"BSAI","39",0.63037939,21.9248109453,77.1036489787108
"Pacific Sleeper Shark",2010,"BSAI","40",0.62204994,22.5468608853,79.2912309077248
"Pacific Sleeper Shark",2010,"BSAI","41",0.74728254,23.2941434253,81.9192221271625
"Pacific Sleeper Shark",2010,"BSAI","42",0.49469292,23.7888363453,83.6589237533747
"Pacific Sleeper Shark",2010,"BSAI","43",0.634452631,24.4232889763,85.8901226027646
"Pacific Sleeper Shark",2010,"BSAI","44",0.44148316,24.8647721363,87.4426998488616
"Pacific Sleeper Shark",2010,"BSAI","45",0.78138835,25.6461604863,90.1906320068522
"Pacific Sleeper Shark",2010,"BSAI","46",0.13755,25.7837104863,90.6743582721998
"Pacific Sleeper Shark",2010,"BSAI","47",0.668345347,26.4520558333,93.0247486659965
"Pacific Sleeper Shark",2010,"BSAI","48",0.65481601,27.1068718433,95.3275600291888
"Pacific Sleeper Shark",2010,"BSAI","49",0.55463481,27.6615066533,97.2780611216865
"Pacific Sleeper Shark",2010,"BSAI","50",0.09072529,27.7522319433,97.5971175063051
"Pacific Sleeper Shark",2010,"BSAI","51",0.3932551,28.1454870433,98.9800896680781
"Pacific Sleeper Shark",2010,"BSAI","52",0.09383164,28.2393186833,99.3100702481482
"Pacific Sleeper Shark",2010,"BSAI","53",0.196185,28.4355036833,100
"Pacific Sleeper Shark",2010,"GOA","1",0,0,0
"Pacific Sleeper Shark",2010,"GOA","2",0,0,0
"Pacific Sleeper Shark",2010,"GOA","3",0,0,0
"Pacific Sleeper Shark",2010,"GOA","4",0.29634911,0.29634911,0.174332901898143
"Pacific Sleeper Shark",2010,"GOA","5",1.55751277,1.85386188,1.09056889443247
"Pacific Sleeper Shark",2010,"GOA","6",4.3068851984,6.1607470784,3.62417459609708
"Pacific Sleeper Shark",2010,"GOA","7",3.1065977505,9.2673448289,5.45168877650042
"Pacific Sleeper Shark",2010,"GOA","8",2.410944152,11.6782889809,6.86997172775517
"Pacific Sleeper Shark",2010,"GOA","9",30.870510884,42.5487998649,25.0301266392578
"Pacific Sleeper Shark",2010,"GOA","10",0.370564479,42.9193643439,25.248118118849
"Pacific Sleeper Shark",2010,"GOA","11",44.46189597,87.3812603139,51.4036592923773
"Pacific Sleeper Shark",2010,"GOA","12",57.785588253,145.1668485669,85.3971114341325
"Pacific Sleeper Shark",2010,"GOA","13",2.3198916639,147.4867402308,86.7618310577447
"Pacific Sleeper Shark",2010,"GOA","14",2.3176317291,149.8043719599,88.1252212324789
"Pacific Sleeper Shark",2010,"GOA","15",1.85336571,151.6577376699,89.2154982456368
"Pacific Sleeper Shark",2010,"GOA","16",0.2787920049,151.9365296748,89.3795028523664
"Pacific Sleeper Shark",2010,"GOA","17",2.9581804916,154.8947101664,91.119707806716
"Pacific Sleeper Shark",2010,"GOA","18",0.0945893896,154.989299556,91.1753517827609
"Pacific Sleeper Shark",2010,"GOA","19",0.0272034501,155.0165030061,91.191354720639
"Pacific Sleeper Shark",2010,"GOA","20",0.0119240718,155.0284270779,91.1983692787031
"Pacific Sleeper Shark",2010,"GOA","21",0.0004220278,155.0288491057,91.198617544443
"Pacific Sleeper Shark",2010,"GOA","22",0,155.0288491057,91.198617544443
"Pacific Sleeper Shark",2010,"GOA","23",0,155.0288491057,91.198617544443
"Pacific Sleeper Shark",2010,"GOA","24",0,155.0288491057,91.198617544443
"Pacific Sleeper Shark",2010,"GOA","25",0,155.0288491057,91.198617544443
"Pacific Sleeper Shark",2010,"GOA","26",0,155.0288491057,91.198617544443
"Pacific Sleeper Shark",2010,"GOA","27",0,155.0288491057,91.198617544443
"Pacific Sleeper Shark",2010,"GOA","28",0,155.0288491057,91.198617544443
"Pacific Sleeper Shark",2010,"GOA","29",0.09104,155.1198891057,91.2521735257274
"Pacific Sleeper Shark",2010,"GOA","30",0,155.1198891057,91.2521735257274
"Pacific Sleeper Shark",2010,"GOA","31",0,155.1198891057,91.2521735257274
"Pacific Sleeper Shark",2010,"GOA","32",0,155.1198891057,91.2521735257274
"Pacific Sleeper Shark",2010,"GOA","33",0.014,155.1338891057,91.2604092873484
"Pacific Sleeper Shark",2010,"GOA","34",0,155.1338891057,91.2604092873484
"Pacific Sleeper Shark",2010,"GOA","35",0.5390785987,155.6729677044,91.5775323469134
"Pacific Sleeper Shark",2010,"GOA","36",4.1212907783,159.7942584827,94.0019586627106
"Pacific Sleeper Shark",2010,"GOA","37",0.948421632,160.7426801147,94.5598854110971
"Pacific Sleeper Shark",2010,"GOA","38",0.1426802566,160.8853603713,94.6438197383393
"Pacific Sleeper Shark",2010,"GOA","39",1.405375504,162.2907358753,95.4705581411267
"Pacific Sleeper Shark",2010,"GOA","40",3.7239564401,166.0146923154,97.6612451074041
"Pacific Sleeper Shark",2010,"GOA","41",3.2723914722,169.2870837876,99.5862905428211
"Pacific Sleeper Shark",2010,"GOA","42",0.703266154,169.9903499416,100
"Pacific Sleeper Shark",2010,"GOA","43",0,169.9903499416,100
"Pacific Sleeper Shark",2010,"GOA","44",0,169.9903499416,100
"Pacific Sleeper Shark",2010,"GOA","45",0,169.9903499416,100
"Pacific Sleeper Shark",2010,"GOA","46",0,169.9903499416,100
"Pacific Sleeper Shark",2010,"GOA","47",0,169.9903499416,100
"Pacific Sleeper Shark",2010,"GOA","48",0,169.9903499416,100
"Pacific Sleeper Shark",2010,"GOA","49",0,169.9903499416,100
"Pacific Sleeper Shark",2010,"GOA","50",0,169.9903499416,100
"Pacific Sleeper Shark",2010,"GOA","51",0,169.9903499416,100
"Pacific Sleeper Shark",2010,"GOA","52",0,169.9903499416,100
"Pacific Sleeper Shark",2010,"GOA","53",0,169.9903499416,100
"Pacific Sleeper Shark",2010,"INSD","1",0,0,0
"Pacific Sleeper Shark",2010,"INSD","2",0,0,0
"Pacific Sleeper Shark",2010,"INSD","3",0,0,0
"Pacific Sleeper Shark",2010,"INSD","4",0,0,0
"Pacific Sleeper Shark",2010,"INSD","5",0,0,0
"Pacific Sleeper Shark",2010,"INSD","6",0.043128382,0.043128382,0.375642658005436
"Pacific Sleeper Shark",2010,"INSD","7",0.7125889402,0.7557173222,6.58220064021782
"Pacific Sleeper Shark",2010,"INSD","8",1.252893066,2.0086103882,17.4947380386489
"Pacific Sleeper Shark",2010,"INSD","9",4.034243737,6.0428541252,52.6324819124734
"Pacific Sleeper Shark",2010,"INSD","10",1.490526306,7.5333804312,65.6147742556655
"Pacific Sleeper Shark",2010,"INSD","11",0,7.5333804312,65.6147742556655
"Pacific Sleeper Shark",2010,"INSD","12",1.1154e-06,7.5333815466,65.614783970656
"Pacific Sleeper Shark",2010,"INSD","13",0,7.5333815466,65.614783970656
"Pacific Sleeper Shark",2010,"INSD","14",0.0003412787,7.5337228253,65.6177564642216
"Pacific Sleeper Shark",2010,"INSD","15",0,7.5337228253,65.6177564642216
"Pacific Sleeper Shark",2010,"INSD","16",4.5907e-05,7.5337687323,65.6181563082848
"Pacific Sleeper Shark",2010,"INSD","17",2.17813e-05,7.5337905136,65.6183460206053
"Pacific Sleeper Shark",2010,"INSD","18",9.91653e-05,7.5338896789,65.619209737609
"Pacific Sleeper Shark",2010,"INSD","19",5.59466e-05,7.5339456255,65.6196970252964
"Pacific Sleeper Shark",2010,"INSD","20",1.9249e-06,7.5339475504,65.6197137909278
"Pacific Sleeper Shark",2010,"INSD","21",0,7.5339475504,65.6197137909278
"Pacific Sleeper Shark",2010,"INSD","22",0,7.5339475504,65.6197137909278
"Pacific Sleeper Shark",2010,"INSD","23",0,7.5339475504,65.6197137909278
"Pacific Sleeper Shark",2010,"INSD","24",0,7.5339475504,65.6197137909278
"Pacific Sleeper Shark",2010,"INSD","25",0,7.5339475504,65.6197137909278
"Pacific Sleeper Shark",2010,"INSD","26",0,7.5339475504,65.6197137909278
"Pacific Sleeper Shark",2010,"INSD","27",0,7.5339475504,65.6197137909278
"Pacific Sleeper Shark",2010,"INSD","28",0,7.5339475504,65.6197137909278
"Pacific Sleeper Shark",2010,"INSD","29",0,7.5339475504,65.6197137909278
"Pacific Sleeper Shark",2010,"INSD","30",0,7.5339475504,65.6197137909278
"Pacific Sleeper Shark",2010,"INSD","31",0,7.5339475504,65.6197137909278
"Pacific Sleeper Shark",2010,"INSD","32",0,7.5339475504,65.6197137909278
"Pacific Sleeper Shark",2010,"INSD","33",0,7.5339475504,65.6197137909278
"Pacific Sleeper Shark",2010,"INSD","34",3.48,11.0139475504,95.9300660285544
"Pacific Sleeper Shark",2010,"INSD","35",0,11.0139475504,95.9300660285544
"Pacific Sleeper Shark",2010,"INSD","36",0,11.0139475504,95.9300660285544
"Pacific Sleeper Shark",2010,"INSD","37",0,11.0139475504,95.9300660285544
"Pacific Sleeper Shark",2010,"INSD","38",0,11.0139475504,95.9300660285544
"Pacific Sleeper Shark",2010,"INSD","39",0.0349055517,11.0488531021,96.2340888926567
"Pacific Sleeper Shark",2010,"INSD","40",0,11.0488531021,96.2340888926567
"Pacific Sleeper Shark",2010,"INSD","41",0.05293796,11.1017910621,96.6951717128697
"Pacific Sleeper Shark",2010,"INSD","42",0,11.1017910621,96.6951717128697
"Pacific Sleeper Shark",2010,"INSD","43",0.3794348,11.4812258621,100
"Pacific Sleeper Shark",2010,"INSD","44",0,11.4812258621,100
"Pacific Sleeper Shark",2010,"INSD","45",0,11.4812258621,100
"Pacific Sleeper Shark",2010,"INSD","46",0,11.4812258621,100
"Pacific Sleeper Shark",2010,"INSD","47",0,11.4812258621,100
