"Year","Station","Length","Sex","Reg_Area","FMP"
2013,2011,58,"M","2B","CAN"
2013,2011,59,"M","2B","CAN"
2013,2013,77,"F","2B","CAN"
2013,2013,88,"F","2B","CAN"
2013,2013,92,"F","2B","CAN"
2013,2013,79,"F","2B","CAN"
2013,2013,85,"F","2B","CAN"
2013,2014,61,"M","2B","CAN"
2013,2014,93,"F","2B","CAN"
2013,2014,66,"M","2B","CAN"
2013,2014,63,"F","2B","CAN"
2013,2014,71,"M","2B","CAN"
2013,2015,79,"F","2B","CAN"
2013,2015,79,"F","2B","CAN"
2013,2015,83,"F","2B","CAN"
2013,2015,91,"F","2B","CAN"
2013,2015,82,"F","2B","CAN"
2013,2016,74,"F","2B","CAN"
2013,2016,80,"F","2B","CAN"
2013,2016,81,"F","2B","CAN"
2013,2016,76,"F","2B","CAN"
2013,2016,93,"F","2B","CAN"
2013,2017,57,"F","2B","CAN"
2013,2017,59,"F","2B","CAN"
2013,2017,68,"M","2B","CAN"
2013,2017,72,"F","2B","CAN"
2013,2017,67,"M","2B","CAN"
2013,2018,71,"M","2B","CAN"
2013,2018,77,"F","2B","CAN"
2013,2018,70,"F","2B","CAN"
2013,2018,66,"M","2B","CAN"
2013,2018,64,"M","2B","CAN"
2013,2019,87,"F","2B","CAN"
2013,2019,98,"F","2B","CAN"
2013,2019,89,"F","2B","CAN"
2013,2019,87,"F","2B","CAN"
2013,2019,81,"F","2B","CAN"
2013,2020,69,"M","2B","CAN"
2013,2020,72,"F","2B","CAN"
2013,2020,80,"F","2B","CAN"
2013,2020,69,"M","2B","CAN"
2013,2020,75,"F","2B","CAN"
2013,2021,67,"M","2B","CAN"
2013,2021,72,"F","2B","CAN"
2013,2021,90,"F","2B","CAN"
2013,2021,64,"M","2B","CAN"
2013,2021,75,"F","2B","CAN"
2013,2023,81,"F","2B","CAN"
2013,2023,94,"F","2B","CAN"
2013,2023,71,"F","2B","CAN"
2013,2023,85,"F","2B","CAN"
2013,2023,69,"F","2B","CAN"
2013,2024,89,"F","2B","CAN"
2013,2024,83,"F","2B","CAN"
2013,2024,83,"F","2B","CAN"
2013,2024,73,"F","2B","CAN"
2013,2024,81,"F","2B","CAN"
2013,2025,54,"F","2B","CAN"
2013,2025,56,"F","2B","CAN"
2013,2025,57,"F","2B","CAN"
2013,2025,56,"M","2B","CAN"
2013,2025,80,"F","2B","CAN"
2013,2026,64,"M","2B","CAN"
2013,2026,88,"F","2B","CAN"
2013,2026,65,"F","2B","CAN"
2013,2026,85,"F","2B","CAN"
2013,2026,90,"F","2B","CAN"
2013,2027,87,"F","2B","CAN"
2013,2027,78,"F","2B","CAN"
2013,2027,79,"F","2B","CAN"
2013,2027,77,"F","2B","CAN"
2013,2027,82,"F","2B","CAN"
2013,2028,82,"F","2B","CAN"
2013,2028,70,"F","2B","CAN"
2013,2028,87,"F","2B","CAN"
2013,2028,75,"F","2B","CAN"
2013,2028,84,"F","2B","CAN"
2013,2029,85,"F","2B","CAN"
2013,2029,82,"F","2B","CAN"
2013,2029,85,"F","2B","CAN"
2013,2029,70,"M","2B","CAN"
2013,2029,81,"F","2B","CAN"
2013,2030,87,"F","2B","CAN"
2013,2030,70,"F","2B","CAN"
2013,2030,87,"F","2B","CAN"
2013,2030,69,"F","2B","CAN"
2013,2030,69,"F","2B","CAN"
2013,2031,63,"M","2B","CAN"
2013,2031,69,"M","2B","CAN"
2013,2031,63,"M","2B","CAN"
2013,2031,67,"M","2B","CAN"
2013,2031,70,"M","2B","CAN"
2013,2032,79,"F","2B","CAN"
2013,2032,77,"F","2B","CAN"
2013,2032,72,"F","2B","CAN"
2013,2032,87,"F","2B","CAN"
2013,2032,90,"F","2B","CAN"
2013,2033,57,"M","2B","CAN"
2013,2033,68,"M","2B","CAN"
2013,2033,53,"M","2B","CAN"
2013,2033,72,"M","2B","CAN"
2013,2033,69,"M","2B","CAN"
2013,2034,74,"F","2B","CAN"
2013,2034,83,"F","2B","CAN"
2013,2034,86,"F","2B","CAN"
2013,2034,83,"F","2B","CAN"
2013,2034,79,"F","2B","CAN"
2013,2035,85,"F","2B","CAN"
2013,2035,82,"F","2B","CAN"
2013,2035,66,"M","2B","CAN"
2013,2035,83,"F","2B","CAN"
2013,2035,76,"F","2B","CAN"
2013,2037,84,"F","2B","CAN"
2013,2037,65,"M","2B","CAN"
2013,2037,69,"M","2B","CAN"
2013,2037,68,"F","2B","CAN"
2013,2037,82,"F","2B","CAN"
2013,2038,83,"F","2B","CAN"
2013,2038,83,"F","2B","CAN"
2013,2038,84,"F","2B","CAN"
2013,2038,88,"F","2B","CAN"
2013,2038,87,"F","2B","CAN"
2013,2039,57,"M","2B","CAN"
2013,2039,81,"F","2B","CAN"
2013,2039,83,"F","2B","CAN"
2013,2039,73,"F","2B","CAN"
2013,2039,66,"M","2B","CAN"
2013,2040,83,"F","2B","CAN"
2013,2040,79,"F","2B","CAN"
2013,2040,78,"F","2B","CAN"
2013,2040,85,"F","2B","CAN"
2013,2040,89,"F","2B","CAN"
2013,2041,69,"M","2B","CAN"
2013,2041,71,"F","2B","CAN"
2013,2041,73,"F","2B","CAN"
2013,2042,67,"M","2B","CAN"
2013,2042,66,"M","2B","CAN"
2013,2043,62,"M","2B","CAN"
2013,2043,68,"M","2B","CAN"
2013,2043,67,"M","2B","CAN"
2013,2043,68,"F","2B","CAN"
2013,2043,87,"F","2B","CAN"
2013,2044,85,"F","2B","CAN"
2013,2044,76,"F","2B","CAN"
2013,2045,83,"F","2B","CAN"
2013,2045,87,"F","2B","CAN"
2013,2045,86,"F","2B","CAN"
2013,2045,87,"F","2B","CAN"
2013,2045,89,"F","2B","CAN"
2013,2046,64,"M","2B","CAN"
2013,2047,76,"F","2B","CAN"
2013,2047,88,"F","2B","CAN"
2013,2047,83,"F","2B","CAN"
2013,2048,75,"F","2B","CAN"
2013,2048,82,"F","2B","CAN"
2013,2049,73,"F","2B","CAN"
2013,2049,66,"M","2B","CAN"
2013,2049,64,"M","2B","CAN"
2013,2049,73,"F","2B","CAN"
2013,2049,66,"M","2B","CAN"
2013,2050,82,"F","2B","CAN"
2013,2050,61,"M","2B","CAN"
2013,2050,62,"M","2B","CAN"
2013,2050,60,"M","2B","CAN"
2013,2050,78,"F","2B","CAN"
2013,2051,64,"M","2B","CAN"
2013,2051,84,"F","2B","CAN"
2013,2051,65,"M","2B","CAN"
2013,2051,73,"F","2B","CAN"
2013,2052,75,"F","2B","CAN"
2013,2052,62,"M","2B","CAN"
2013,2052,92,"F","2B","CAN"
2013,2052,64,"M","2B","CAN"
2013,2052,59,"M","2B","CAN"
2013,2053,66,"M","2B","CAN"
2013,2053,72,"M","2B","CAN"
2013,2053,61,"M","2B","CAN"
2013,2053,64,"M","2B","CAN"
2013,2053,59,"M","2B","CAN"
2013,2054,58,"M","2B","CAN"
2013,2054,62,"M","2B","CAN"
2013,2054,69,"F","2B","CAN"
2013,2054,59,"M","2B","CAN"
2013,2054,57,"M","2B","CAN"
2013,2055,61,"M","2B","CAN"
2013,2055,61,"M","2B","CAN"
2013,2055,69,"F","2B","CAN"
2013,2055,71,"F","2B","CAN"
2013,2055,64,"M","2B","CAN"
2013,2056,61,"M","2B","CAN"
2013,2056,71,"F","2B","CAN"
2013,2056,70,"F","2B","CAN"
2013,2056,64,"F","2B","CAN"
2013,2056,61,"F","2B","CAN"
2013,2057,65,"M","2B","CAN"
2013,2057,63,"F","2B","CAN"
2013,2057,61,"M","2B","CAN"
2013,2057,87,"F","2B","CAN"
2013,2057,75,"F","2B","CAN"
2013,2058,67,"M","2B","CAN"
2013,2058,92,"F","2B","CAN"
2013,2058,76,"F","2B","CAN"
2013,2058,69,"F","2B","CAN"
2013,2058,57,"F","2B","CAN"
2013,2059,66,"M","2B","CAN"
2013,2059,56,"M","2B","CAN"
2013,2059,62,"F","2B","CAN"
2013,2059,61,"F","2B","CAN"
2013,2059,63,"M","2B","CAN"
2013,2060,58,"M","2B","CAN"
2013,2060,65,"M","2B","CAN"
2013,2060,65,"M","2B","CAN"
2013,2060,73,"F","2B","CAN"
2013,2060,46,"M","2B","CAN"
2013,2061,64,"M","2B","CAN"
2013,2061,50,"F","2B","CAN"
2013,2061,64,"F","2B","CAN"
2013,2061,73,"F","2B","CAN"
2013,2061,58,"F","2B","CAN"
2013,2062,58,"F","2B","CAN"
2013,2062,64,"M","2B","CAN"
2013,2062,69,"M","2B","CAN"
2013,2062,52,"M","2B","CAN"
2013,2062,72,"F","2B","CAN"
2013,2063,62,"F","2B","CAN"
2013,2063,57,"F","2B","CAN"
2013,2063,68,"M","2B","CAN"
2013,2063,87,"F","2B","CAN"
2013,2063,89,"F","2B","CAN"
2013,2064,87,"F","2B","CAN"
2013,2064,69,"F","2B","CAN"
2013,2064,59,"M","2B","CAN"
2013,2064,58,"F","2B","CAN"
2013,2064,77,"F","2B","CAN"
2013,2065,66,"M","2B","CAN"
2013,2065,64,"F","2B","CAN"
2013,2065,76,"F","2B","CAN"
2013,2065,68,"F","2B","CAN"
2013,2065,73,"F","2B","CAN"
2013,2066,67,"F","2B","CAN"
2013,2066,61,"M","2B","CAN"
2013,2066,62,"M","2B","CAN"
2013,2066,68,"M","2B","CAN"
2013,2066,62,"M","2B","CAN"
2013,2067,77,"F","2B","CAN"
2013,2067,67,"M","2B","CAN"
2013,2067,85,"F","2B","CAN"
2013,2067,55,"F","2B","CAN"
2013,2067,68,"M","2B","CAN"
2013,2068,84,"F","2B","CAN"
2013,2068,64,"M","2B","CAN"
2013,2068,80,"F","2B","CAN"
2013,2068,91,"F","2B","CAN"
2013,2068,83,"F","2B","CAN"
2013,2069,65,"M","2B","CAN"
2013,2069,67,"M","2B","CAN"
2013,2069,64,"M","2B","CAN"
2013,2069,63,"M","2B","CAN"
2013,2069,67,"M","2B","CAN"
2013,2070,65,"M","2B","CAN"
2013,2070,90,"F","2B","CAN"
2013,2070,86,"F","2B","CAN"
2013,2070,66,"M","2B","CAN"
2013,2070,80,"F","2B","CAN"
2013,2071,64,"M","2B","CAN"
2013,2071,63,"M","2B","CAN"
2013,2071,55,"F","2B","CAN"
2013,2071,66,"M","2B","CAN"
2013,2071,71,"M","2B","CAN"
2013,2072,67,"M","2B","CAN"
2013,2072,66,"F","2B","CAN"
2013,2072,61,"M","2B","CAN"
2013,2072,62,"M","2B","CAN"
2013,2072,82,"F","2B","CAN"
2013,2073,69,"M","2B","CAN"
2013,2073,65,"M","2B","CAN"
2013,2073,65,"M","2B","CAN"
2013,2073,68,"F","2B","CAN"
2013,2073,61,"M","2B","CAN"
2013,2074,64,"M","2B","CAN"
2013,2074,57,"M","2B","CAN"
2013,2074,69,"M","2B","CAN"
2013,2074,71,"M","2B","CAN"
2013,2074,69,"M","2B","CAN"
2013,2075,66,"M","2B","CAN"
2013,2075,65,"M","2B","CAN"
2013,2075,60,"M","2B","CAN"
2013,2075,60,"M","2B","CAN"
2013,2075,58,"F","2B","CAN"
2013,2076,63,"M","2B","CAN"
2013,2076,66,"M","2B","CAN"
2013,2076,69,"M","2B","CAN"
2013,2076,71,"M","2B","CAN"
2013,2076,69,"M","2B","CAN"
2013,2077,82,"F","2B","CAN"
2013,2077,78,"F","2B","CAN"
2013,2077,68,"F","2B","CAN"
2013,2077,66,"F","2B","CAN"
2013,2077,67,"M","2B","CAN"
2013,2078,73,"F","2B","CAN"
2013,2078,73,"F","2B","CAN"
2013,2078,79,"F","2B","CAN"
2013,2078,59,"F","2B","CAN"
2013,2078,64,"M","2B","CAN"
2013,2079,67,"M","2B","CAN"
2013,2079,69,"F","2B","CAN"
2013,2079,71,"M","2B","CAN"
2013,2079,64,"F","2B","CAN"
2013,2079,61,"M","2B","CAN"
2013,2080,81,"F","2B","CAN"
2013,2080,72,"M","2B","CAN"
2013,2080,62,"M","2B","CAN"
2013,2080,65,"M","2B","CAN"
2013,2080,65,"M","2B","CAN"
2013,2081,70,"M","2B","CAN"
2013,2081,62,"M","2B","CAN"
2013,2081,65,"M","2B","CAN"
2013,2081,66,"F","2B","CAN"
2013,2081,57,"F","2B","CAN"
2013,2082,64,"F","2B","CAN"
2013,2082,59,"F","2B","CAN"
2013,2082,64,"M","2B","CAN"
2013,2082,60,"F","2B","CAN"
2013,2082,71,"M","2B","CAN"
2013,2083,65,"M","2B","CAN"
2013,2083,67,"F","2B","CAN"
2013,2083,73,"F","2B","CAN"
2013,2083,71,"F","2B","CAN"
2013,2083,70,"F","2B","CAN"
2013,2084,60,"M","2B","CAN"
2013,2084,84,"F","2B","CAN"
2013,2084,56,"M","2B","CAN"
2013,2084,61,"M","2B","CAN"
2013,2084,63,"M","2B","CAN"
2013,2085,52,"M","2B","CAN"
2013,2085,63,"M","2B","CAN"
2013,2085,54,"M","2B","CAN"
2013,2085,66,"M","2B","CAN"
2013,2085,58,"M","2B","CAN"
2013,2086,65,"F","2B","CAN"
2013,2086,69,"F","2B","CAN"
2013,2086,69,"F","2B","CAN"
2013,2086,85,"F","2B","CAN"
2013,2086,71,"F","2B","CAN"
2013,2088,53,"M","2B","CAN"
2013,2088,83,"F","2B","CAN"
2013,2088,60,"M","2B","CAN"
2013,2088,66,"M","2B","CAN"
2013,2088,77,"F","2B","CAN"
2013,2089,87,"F","2B","CAN"
2013,2089,58,"M","2B","CAN"
2013,2089,84,"F","2B","CAN"
2013,2089,76,"F","2B","CAN"
2013,2089,93,"F","2B","CAN"
2013,2090,81,"F","2B","CAN"
2013,2090,81,"F","2B","CAN"
2013,2090,82,"F","2B","CAN"
2013,2090,85,"F","2B","CAN"
2013,2090,84,"F","2B","CAN"
2013,2091,95,"F","2B","CAN"
2013,2091,64,"M","2B","CAN"
2013,2091,79,"F","2B","CAN"
2013,2091,85,"F","2B","CAN"
2013,2091,68,"M","2B","CAN"
2013,2092,64,"F","2B","CAN"
2013,2092,54,"F","2B","CAN"
2013,2092,79,"F","2B","CAN"
2013,2093,83,"F","2B","CAN"
2013,2093,65,"M","2B","CAN"
2013,2093,68,"F","2B","CAN"
2013,2093,91,"F","2B","CAN"
2013,2094,88,"F","2B","CAN"
2013,2094,66,"M","2B","CAN"
2013,2094,90,"F","2B","CAN"
2013,2094,91,"F","2B","CAN"
2013,2094,91,"F","2B","CAN"
2013,2095,85,"F","2B","CAN"
2013,2095,85,"F","2B","CAN"
2013,2095,82,"F","2B","CAN"
2013,2095,69,"M","2B","CAN"
2013,2095,72,"F","2B","CAN"
2013,2096,70,"M","2B","CAN"
2013,2096,76,"F","2B","CAN"
2013,2096,95,"F","2B","CAN"
2013,2096,70,"M","2B","CAN"
2013,2096,70,"F","2B","CAN"
2013,2097,74,"F","2B","CAN"
2013,2097,66,"M","2B","CAN"
2013,2097,67,"F","2B","CAN"
2013,2097,61,"F","2B","CAN"
2013,2097,83,"F","2B","CAN"
2013,2098,67,"F","2B","CAN"
2013,2098,73,"F","2B","CAN"
2013,2098,69,"F","2B","CAN"
2013,2098,80,"M","2B","CAN"
2013,2098,75,"F","2B","CAN"
2013,2099,71,"M","2B","CAN"
2013,2099,64,"M","2B","CAN"
2013,2099,65,"F","2B","CAN"
2013,2099,80,"F","2B","CAN"
2013,2099,65,"M","2B","CAN"
2013,2100,58,"F","2B","CAN"
2013,2100,47,"M","2B","CAN"
2013,2100,67,"M","2B","CAN"
2013,2100,77,"F","2B","CAN"
2013,2100,60,"M","2B","CAN"
2013,2101,63,"F","2B","CAN"
2013,2101,62,"M","2B","CAN"
2013,2101,54,"M","2B","CAN"
2013,2101,73,"M","2B","CAN"
2013,2101,65,"M","2B","CAN"
2013,2102,68,"F","2B","CAN"
2013,2102,80,"F","2B","CAN"
2013,2102,53,"F","2B","CAN"
2013,2102,61,"M","2B","CAN"
2013,2102,68,"F","2B","CAN"
2013,2103,65,"M","2B","CAN"
2013,2103,85,"F","2B","CAN"
2013,2103,59,"M","2B","CAN"
2013,2103,49,"F","2B","CAN"
2013,2103,61,"M","2B","CAN"
2013,2104,68,"M","2B","CAN"
2013,2104,83,"F","2B","CAN"
2013,2104,73,"F","2B","CAN"
2013,2104,72,"F","2B","CAN"
2013,2104,72,"F","2B","CAN"
2013,2105,83,"F","2B","CAN"
2013,2106,67,"M","2B","CAN"
2013,2106,68,"F","2B","CAN"
2013,2106,67,"F","2B","CAN"
2013,2106,80,"F","2B","CAN"
2013,2106,66,"F","2B","CAN"
2013,2107,68,"M","2B","CAN"
2013,2107,80,"F","2B","CAN"
2013,2107,66,"F","2B","CAN"
2013,2107,68,"F","2B","CAN"
2013,2107,62,"M","2B","CAN"
2013,2108,60,"M","2B","CAN"
2013,2108,64,"M","2B","CAN"
2013,2108,64,"M","2B","CAN"
2013,2108,70,"F","2B","CAN"
2013,2108,62,"M","2B","CAN"
2013,2109,65,"M","2B","CAN"
2013,2109,67,"M","2B","CAN"
2013,2109,66,"F","2B","CAN"
2013,2109,61,"M","2B","CAN"
2013,2109,93,"F","2B","CAN"
2013,2110,61,"M","2B","CAN"
2013,2110,58,"M","2B","CAN"
2013,2110,69,"M","2B","CAN"
2013,2110,60,"M","2B","CAN"
2013,2110,61,"M","2B","CAN"
2013,2111,81,"F","2B","CAN"
2013,2111,84,"F","2B","CAN"
2013,2111,87,"F","2B","CAN"
2013,2111,76,"F","2B","CAN"
2013,2111,56,"F","2B","CAN"
2013,2112,81,"F","2B","CAN"
2013,2112,82,"F","2B","CAN"
2013,2112,84,"F","2B","CAN"
2013,2112,81,"F","2B","CAN"
2013,2112,81,"F","2B","CAN"
2013,2113,77,"F","2B","CAN"
2013,2113,86,"F","2B","CAN"
2013,2113,89,"F","2B","CAN"
2013,2113,65,"F","2B","CAN"
2013,2113,71,"F","2B","CAN"
2013,2114,67,"F","2B","CAN"
2013,2114,70,"F","2B","CAN"
2013,2114,68,"F","2B","CAN"
2013,2114,86,"F","2B","CAN"
2013,2114,64,"F","2B","CAN"
2013,2115,69,"M","2B","CAN"
2013,2115,69,"M","2B","CAN"
2013,2115,60,"M","2B","CAN"
2013,2115,70,"M","2B","CAN"
2013,2115,56,"M","2B","CAN"
2013,2116,69,"F","2B","CAN"
2013,2116,69,"F","2B","CAN"
2013,2116,57,"M","2B","CAN"
2013,2116,46,"M","2B","CAN"
2013,2116,66,"F","2B","CAN"
2013,2117,85,"F","2B","CAN"
2013,2117,81,"F","2B","CAN"
2013,2117,79,"F","2B","CAN"
2013,2117,82,"F","2B","CAN"
2013,2117,85,"F","2B","CAN"
2013,2118,81,"F","2B","CAN"
2013,2118,77,"F","2B","CAN"
2013,2118,74,"F","2B","CAN"
2013,2118,71,"F","2B","CAN"
2013,2118,82,"F","2B","CAN"
2013,2119,67,"F","2B","CAN"
2013,2119,66,"M","2B","CAN"
2013,2119,60,"M","2B","CAN"
2013,2119,69,"F","2B","CAN"
2013,2119,62,"M","2B","CAN"
2013,2120,63,"M","2B","CAN"
2013,2120,65,"M","2B","CAN"
2013,2120,67,"F","2B","CAN"
2013,2120,65,"M","2B","CAN"
2013,2120,88,"F","2B","CAN"
2013,2121,61,"F","2B","CAN"
2013,2121,62,"M","2B","CAN"
2013,2121,55,"F","2B","CAN"
2013,2121,60,"F","2B","CAN"
2013,2121,75,"F","2B","CAN"
2013,2122,77,"F","2B","CAN"
2013,2122,65,"M","2B","CAN"
2013,2122,57,"M","2B","CAN"
2013,2122,62,"M","2B","CAN"
2013,2122,59,"M","2B","CAN"
2013,2123,86,"F","2B","CAN"
2013,2123,72,"M","2B","CAN"
2013,2123,85,"F","2B","CAN"
2013,2123,61,"M","2B","CAN"
2013,2123,68,"M","2B","CAN"
2013,2124,70,"F","2B","CAN"
2013,2124,61,"M","2B","CAN"
2013,2124,89,"F","2B","CAN"
2013,2124,60,"M","2B","CAN"
2013,2124,65,"M","2B","CAN"
2013,2125,71,"M","2B","CAN"
2013,2125,68,"M","2B","CAN"
2013,2125,65,"M","2B","CAN"
2013,2125,60,"M","2B","CAN"
2013,2125,59,"M","2B","CAN"
2013,2126,54,"F","2B","CAN"
2013,2126,69,"M","2B","CAN"
2013,2126,68,"F","2B","CAN"
2013,2126,70,"F","2B","CAN"
2013,2126,82,"F","2B","CAN"
2013,2127,57,"M","2B","CAN"
2013,2127,55,"F","2B","CAN"
2013,2127,70,"F","2B","CAN"
2013,2127,76,"F","2B","CAN"
2013,2127,62,"M","2B","CAN"
2013,2128,59,"M","2B","CAN"
2013,2128,61,"M","2B","CAN"
2013,2128,68,"F","2B","CAN"
2013,2128,72,"F","2B","CAN"
2013,2128,55,"F","2B","CAN"
2013,2129,69,"M","2B","CAN"
2013,2129,61,"M","2B","CAN"
2013,2129,65,"M","2B","CAN"
2013,2129,64,"M","2B","CAN"
2013,2129,81,"F","2B","CAN"
2013,2130,61,"M","2B","CAN"
2013,2130,64,"M","2B","CAN"
2013,2130,70,"M","2B","CAN"
2013,2130,68,"M","2B","CAN"
2013,2130,69,"M","2B","CAN"
2013,2131,65,"F","2B","CAN"
2013,2131,75,"M","2B","CAN"
2013,2131,66,"M","2B","CAN"
2013,2131,60,"M","2B","CAN"
2013,2131,73,"M","2B","CAN"
2013,2132,59,"M","2B","CAN"
2013,2132,70,"M","2B","CAN"
2013,2132,63,"M","2B","CAN"
2013,2132,62,"M","2B","CAN"
2013,2132,61,"M","2B","CAN"
2013,2133,57,"M","2B","CAN"
2013,2133,52,"F","2B","CAN"
2013,2133,65,"M","2B","CAN"
2013,2133,66,"M","2B","CAN"
2013,2133,68,"M","2B","CAN"
2013,2134,75,"M","2B","CAN"
2013,2134,67,"M","2B","CAN"
2013,2134,52,"M","2B","CAN"
2013,2134,62,"M","2B","CAN"
2013,2134,63,"M","2B","CAN"
2013,2135,56,"M","2B","CAN"
2013,2135,66,"M","2B","CAN"
2013,2135,61,"M","2B","CAN"
2013,2135,87,"F","2B","CAN"
2013,2135,77,"F","2B","CAN"
2013,2136,61,"M","2B","CAN"
2013,2136,53,"F","2B","CAN"
2013,2136,50,"F","2B","CAN"
2013,2136,66,"M","2B","CAN"
2013,2136,69,"F","2B","CAN"
2013,2137,57,"M","2B","CAN"
2013,2137,64,"M","2B","CAN"
2013,2137,64,"M","2B","CAN"
2013,2137,58,"F","2B","CAN"
2013,2137,69,"M","2B","CAN"
2013,2138,57,"F","2B","CAN"
2013,2138,65,"F","2B","CAN"
2013,2138,66,"F","2B","CAN"
2013,2138,70,"M","2B","CAN"
2013,2138,89,"F","2B","CAN"
2013,2139,71,"M","2B","CAN"
2013,2139,65,"F","2B","CAN"
2013,2139,63,"F","2B","CAN"
2013,2139,62,"M","2B","CAN"
2013,2139,65,"M","2B","CAN"
2013,2140,72,"M","2B","CAN"
2013,2140,68,"F","2B","CAN"
2013,2140,68,"M","2B","CAN"
2013,2140,76,"F","2B","CAN"
2013,2140,79,"M","2B","CAN"
2013,2141,63,"M","2B","CAN"
2013,2141,66,"F","2B","CAN"
2013,2141,68,"M","2B","CAN"
2013,2141,89,"F","2B","CAN"
2013,2141,60,"F","2B","CAN"
2013,2142,58,"F","2B","CAN"
2013,2142,64,"M","2B","CAN"
2013,2142,53,"F","2B","CAN"
2013,2142,70,"F","2B","CAN"
2013,2142,57,"M","2B","CAN"
2013,2143,71,"F","2B","CAN"
2013,2143,79,"F","2B","CAN"
2013,2143,76,"F","2B","CAN"
2013,2143,91,"F","2B","CAN"
2013,2143,74,"F","2B","CAN"
2013,2144,64,"M","2B","CAN"
2013,2144,72,"F","2B","CAN"
2013,2144,66,"M","2B","CAN"
2013,2144,81,"F","2B","CAN"
2013,2144,62,"M","2B","CAN"
2013,2145,69,"F","2B","CAN"
2013,2145,66,"F","2B","CAN"
2013,2145,74,"M","2B","CAN"
2013,2145,60,"F","2B","CAN"
2013,2145,65,"F","2B","CAN"
2013,2146,87,"F","2B","CAN"
2013,2146,86,"F","2B","CAN"
2013,2146,84,"F","2B","CAN"
2013,2146,70,"M","2B","CAN"
2013,2146,84,"F","2B","CAN"
2013,2147,60,"M","2B","CAN"
2013,2147,60,"M","2B","CAN"
2013,2147,66,"F","2B","CAN"
2013,2147,58,"M","2B","CAN"
2013,2147,66,"M","2B","CAN"
2013,2148,72,"M","2B","CAN"
2013,2148,63,"M","2B","CAN"
2013,2148,59,"F","2B","CAN"
2013,2148,63,"M","2B","CAN"
2013,2148,67,"M","2B","CAN"
2013,2149,67,"M","2B","CAN"
2013,2149,96,"F","2B","CAN"
2013,2149,62,"F","2B","CAN"
2013,2149,80,"F","2B","CAN"
2013,2149,81,"F","2B","CAN"
2013,2150,66,"M","2B","CAN"
2013,2150,59,"M","2B","CAN"
2013,2150,55,"M","2B","CAN"
2013,2150,65,"M","2B","CAN"
2013,2150,71,"M","2B","CAN"
2013,2151,86,"F","2B","CAN"
2013,2152,59,"M","2B","CAN"
2013,2152,68,"M","2B","CAN"
2013,2152,54,"F","2B","CAN"
2013,2152,65,"M","2B","CAN"
2013,2152,61,"M","2B","CAN"
2013,2153,68,"F","2B","CAN"
2013,2153,69,"M","2B","CAN"
2013,2153,85,"F","2B","CAN"
2013,2153,56,"F","2B","CAN"
2013,2153,67,"F","2B","CAN"
2013,2154,63,"M","2B","CAN"
2013,2154,61,"F","2B","CAN"
2013,2154,59,"M","2B","CAN"
2013,2154,57,"M","2B","CAN"
2013,2154,60,"M","2B","CAN"
2013,2155,53,"F","2B","CAN"
2013,2155,53,"M","2B","CAN"
2013,2155,57,"F","2B","CAN"
2013,2155,60,"M","2B","CAN"
2013,2155,60,"M","2B","CAN"
2013,2156,66,"M","2B","CAN"
2013,2156,69,"M","2B","CAN"
2013,2156,64,"M","2B","CAN"
2013,2156,63,"M","2B","CAN"
2013,2156,87,"F","2B","CAN"
2013,2158,63,"F","2B","CAN"
2013,2158,69,"M","2B","CAN"
2013,2158,67,"F","2B","CAN"
2013,2158,80,"F","2B","CAN"
2013,2158,62,"M","2B","CAN"
2013,2159,60,"M","2B","CAN"
2013,2159,72,"M","2B","CAN"
2013,2159,65,"M","2B","CAN"
2013,2159,65,"M","2B","CAN"
2013,2160,64,"M","2B","CAN"
2013,2160,70,"M","2B","CAN"
2013,2160,71,"F","2B","CAN"
2013,2161,59,"F","2B","CAN"
2013,2161,70,"M","2B","CAN"
2013,2161,63,"F","2B","CAN"
2013,2161,57,"M","2B","CAN"
2013,2161,64,"M","2B","CAN"
2013,2162,73,"F","2B","CAN"
2013,2162,65,"M","2B","CAN"
2013,2163,77,"F","2B","CAN"
2013,2163,64,"F","2B","CAN"
2013,2163,81,"F","2B","CAN"
2013,2165,75,"F","2B","CAN"
2013,2167,85,"F","2B","CAN"
2013,2167,73,"F","2B","CAN"
2013,2167,82,"F","2B","CAN"
2013,2167,63,"F","2B","CAN"
2013,2168,89,"F","2B","CAN"
2013,2168,83,"F","2B","CAN"
2013,2168,74,"F","2B","CAN"
2013,2168,85,"F","2B","CAN"
2013,2168,89,"F","2B","CAN"
2013,2169,64,"F","2B","CAN"
2013,2169,62,"F","2B","CAN"
2013,2169,70,"M","2B","CAN"
2013,2169,44,"F","2B","CAN"
2013,2169,64,"M","2B","CAN"
2013,2170,68,"M","2B","CAN"
2013,2170,66,"M","2B","CAN"
2013,2170,61,"M","2B","CAN"
2013,2170,63,"M","2B","CAN"
2013,2170,60,"F","2B","CAN"
2013,2171,64,"M","2B","CAN"
2013,2171,66,"M","2B","CAN"
2013,2171,62,"F","2B","CAN"
2013,2171,56,"F","2B","CAN"
2013,2171,67,"M","2B","CAN"
2013,2172,65,"M","2B","GOA"
2013,3001,59,"F","2C","GOA"
2013,3001,88,"F","2C","GOA"
2013,3001,67,"M","2C","GOA"
2013,3001,67,"M","2C","GOA"
2013,3001,91,"F","2C","GOA"
2013,3002,80,"F","2C","GOA"
2013,3002,90,"F","2C","GOA"
2013,3002,63,"M","2C","GOA"
2013,3002,72,"M","2C","GOA"
