"Year","FMP","Week","Total_Catch","Cumm_Catch","Prop_Catch"
2018,"GOA","12",25.8095243277,65.417083124,1.91086206232395
2018,"GOA","13",23.865920378,89.283003502,2.60799619999743
2018,"GOA","14",82.482171195,171.765174697,5.01733706675354
2018,"GOA","15",86.0592630461,257.8244377431,7.53116637575277
2018,"GOA","16",37.4668369185,295.2912746616,8.62558932834959
2018,"GOA","17",311.0647052908,606.3559799524,17.7119275733836
2018,"GOA","18",192.3998345378,798.7558144902,23.3320122218965
2018,"GOA","19",493.2544176606,1292.0102321508,37.7401929106429
2018,"GOA","20",85.681919474,1377.6921516248,40.2429998462504
2018,"GOA","21",57.340541015,1435.0326926398,41.9179425252293
2018,"GOA","22",46.7881219103,1481.8208145501,43.2846443538068
2018,"GOA","23",52.7958466603,1534.6166612104,44.8268344915146
2018,"GOA","24",51.341061665,1585.9577228754,46.3265297131606
2018,"GOA","25",119.7624872057,1705.7202100811,49.824845173927
2018,"GOA","26",39.8813876411,1745.6015977222,50.989798225896
2018,"GOA","27",9.4655032864,1755.0671010086,51.266289782337
2018,"GOA","28",3.2270816407,1758.2941826493,51.3605542708276
2018,"GOA","29",4.2896328001,1762.5838154494,51.4858563507671
2018,"GOA","30",2.6161837916,1765.199999241,51.5622762416687
2018,"GOA","31",9.302545463,1774.502544704,51.8340077276874
2018,"GOA","32",28.3919149528,1802.8944596568,52.6633481777529
2018,"GOA","33",17.2784706463,1820.1729303031,53.1680599820137
2018,"GOA","34",19.6140730424,1839.7870033455,53.7409957699535
2018,"GOA","35",24.9233250587,1864.7103284042,54.4690171681464
2018,"GOA","36",41.8537458708,1906.564074275,55.6915836803075
2018,"GOA","37",56.274148754,1962.838223029,57.3353765675532
2018,"GOA","38",74.0429194887,2036.8811425177,59.4982031424782
2018,"GOA","39",117.6611557594,2154.5422982771,62.9351377780939
2018,"GOA","40",113.857888014,2268.4001862911,66.2609772731059
2018,"GOA","41",276.3459647406,2544.7461510317,74.3331656814177
2018,"GOA","42",165.1889316037,2709.9350826354,79.1584077656453
2018,"GOA","43",229.7565885851,2939.6916712205,85.8696997971783
2018,"GOA","44",281.3242827634,3221.0159539839,94.0873070867619
2018,"GOA","45",139.126624312,3360.1425782959,98.1512575957302
2018,"GOA","46",25.404341258,3385.5469195539,98.8933296908162
2018,"GOA","47",18.9942691,3404.5411886539,99.4481607302247
2018,"GOA","48",16.23245127,3420.7736399239,99.922317843766
2018,"GOA","49",1.774044,3422.5476839239,99.9741384571991
2018,"GOA","50",0.3500492,3422.8977331239,99.9843635498551
2018,"GOA","51",0.5353034,3423.4330365239,100
2018,"GOA","52",0,3423.4330365239,100
2018,"GOA","53",0,3423.4330365239,100
2018,"INSD","1",0,0,0
2018,"INSD","2",0,0,0
2018,"INSD","3",0,0,0
2018,"INSD","4",0.1262361,0.1262361,0.0623783720459864
2018,"INSD","5",0.6281011,0.7543372,0.372748575959869
2018,"INSD","6",0.564045099,1.318382299,0.651466114256262
2018,"INSD","7",0.3199195,1.638301799,0.809551302215696
2018,"INSD","8",1.25653227,2.894834069,1.43045481100476
2018,"INSD","9",1.02780506,3.922639129,1.9383349373983
2018,"INSD","10",0.24162151,4.164260639,2.05772991589568
2018,"INSD","11",0.07254841,4.236809049,2.09357902490907
2018,"INSD","12",21.74480158,25.981610629,12.838566576199
2018,"INSD","13",1.9681006201,27.9497112491,13.8110848392358
2018,"INSD","14",14.0475471642,41.9972584133,20.7525470940267
2018,"INSD","15",1.2514725772,43.2487309905,21.3709504035865
2018,"INSD","16",1.2911159767,44.5398469672,22.008943123174
2018,"INSD","17",2.4814079533,47.0212549205,23.2351073385515
2018,"INSD","18",2.7158518349,49.7371067554,24.5771197753993
2018,"INSD","19",2.2744004044,52.0115071598,25.7009931730027
2018,"INSD","20",3.4813245722,55.492831732,27.4212567059978
2018,"INSD","21",3.7054999803,59.1983317123,29.2522943916325
2018,"INSD","22",2.23840892,61.4367406323,30.3583829384334
2018,"INSD","23",4.4976656209,65.9344062532,32.5808617653216
2018,"INSD","24",0.7584121423,66.6928183955,32.955623935387
2018,"INSD","25",1.194530988,67.8873493835,33.5458900984728
2018,"INSD","26",1.7814243844,69.6687737679,34.4261640694043
2018,"INSD","27",0.8814308025,70.5502045704,34.861714744141
2018,"INSD","28",0.1341408697,70.6843454401,34.9279991831939
2018,"INSD","29",0.5573135894,71.2416590295,35.2033904098388
2018,"INSD","30",2.0796923544,73.3213513839,36.2310506704454
2018,"INSD","31",0.479693226,73.8010446099,36.4680865303885
2018,"INSD","32",1.28218453,75.0832291399,37.1016658602628
2018,"INSD","33",0.437425915,75.5206550549,37.3178157291864
2018,"INSD","34",1.4996198925,77.0202749474,38.0588386820654
2018,"INSD","35",15.1650508527,92.1853258001,45.5525047901441
2018,"INSD","36",3.778554654,95.9638804541,47.4196417501999
2018,"INSD","37",15.8052314162,111.7691118703,55.2296470145628
2018,"INSD","38",5.330345381,117.0994572513,57.8635866507653
2018,"INSD","39",2.9346505014,120.0341077527,59.3137163743647
2018,"INSD","40",6.011581846,126.0456895987,62.2842825513512
2018,"INSD","41",7.508313304,133.5540029027,65.994444388692
2018,"INSD","42",11.22632444,144.7803273427,71.5418261806459
2018,"INSD","43",6.48214862,151.2624759627,74.7449184678422
2018,"INSD","44",26.048011134,177.3104870967,87.6162962240834
2018,"INSD","45",18.81381242,196.1242995167,96.9129632689158
2018,"INSD","46",1.579871942,197.7041714587,97.6936420112335
2018,"INSD","47",1.34944755,199.0536190087,98.3604587247603
2018,"INSD","48",0.2221756,199.2757946087,98.4702446911862
2018,"INSD","49",2.1932103,201.4690049087,99.5539987684152
2018,"INSD","50",0.90257976,202.3715846687,100
2018,"INSD","51",0,202.3715846687,100
2018,"INSD","52",0,202.3715846687,100
2018,"INSD","53",0,202.3715846687,100
2019,"BSAI","1",0.11838689,0.11838689,0.0785480597052585
2019,"BSAI","2",0.49318988,0.61157677,0.405772705443222
2019,"BSAI","3",0.33699524,0.94857201,0.629364373675304
2019,"BSAI","4",2.8504293308,3.7990013408,2.52058470441715
2019,"BSAI","5",1.2697094579,5.0687107987,3.36301932118477
2019,"BSAI","6",0.2921389167,5.3608497154,3.5568494409825
2019,"BSAI","7",0.187185444,5.5480351594,3.68104438715659
2019,"BSAI","8",0.521455411,6.0694905704,4.02702282072181
2019,"BSAI","9",0.37963184,6.4491224104,4.27890328176219
2019,"BSAI","10",0.4021074351,6.8512298455,4.54569598845601
2019,"BSAI","11",0.492641963,7.3438718085,4.87255709886308
2019,"BSAI","12",0.682391733,8.0262635415,5.32531455018272
2019,"BSAI","13",0.3582753847,8.3845389262,5.56302529930655
2019,"BSAI","14",0.401967337,8.7865062632,5.82972505285392
2019,"BSAI","15",0.17652439,8.9630306532,5.94684653754834
2019,"BSAI","16",0.2226397,9.1856703532,6.0945648908927
2019,"BSAI","17",0,9.1856703532,6.0945648908927
2019,"BSAI","18",0.13004,9.3157103532,6.18084462747563
2019,"BSAI","19",2.14052316,11.4562335132,7.60105205899248
2019,"BSAI","20",0.4798002,11.9360337132,7.91939283774083
2019,"BSAI","21",0,11.9360337132,7.91939283774083
2019,"BSAI","22",1.2382,13.1742337132,8.74092136617038
2019,"BSAI","23",1.0980229081,14.2722566213,9.46944433812429
2019,"BSAI","24",2.7940760257,17.066332647,11.3232750324496
2019,"BSAI","25",5.2202473456,22.2865799926,14.7868367509676
2019,"BSAI","26",2.8207799734,25.107359966,16.658385144257
2019,"BSAI","27",2.0417184943,27.1490784603,18.013037050322
2019,"BSAI","28",2.9371501369,30.0862285972,19.9617954332521
2019,"BSAI","29",3.3218746534,33.4081032506,22.1658131974543
2019,"BSAI","30",5.4386537162,38.8467569668,25.7742845139683
2019,"BSAI","31",5.0938787006,43.9406356674,29.154002389031
2019,"BSAI","32",9.1270029734,53.0676386408,35.2096422870357
2019,"BSAI","33",8.4944632419,61.5621018827,40.8456008453599
2019,"BSAI","34",16.2441211161,77.8062229988,51.6233499296282
2019,"BSAI","35",18.0412478601,95.8474708589,63.5934676856779
2019,"BSAI","36",11.9606378817,107.8081087406,71.5291850480036
2019,"BSAI","37",12.4070946268,120.2152033674,79.7611202691643
2019,"BSAI","38",10.046933446,130.2621368134,86.4271212779852
2019,"BSAI","39",5.6791160102,135.9412528236,90.1951359917958
2019,"BSAI","40",4.5575228722,140.4987756958,93.2189892129899
2019,"BSAI","41",2.444889123,142.9436648188,94.8411392399577
2019,"BSAI","42",0.76214155,143.7058063688,95.3468095888727
2019,"BSAI","43",2.320965459,146.0267718278,96.8867379833712
2019,"BSAI","44",0.26481821,146.2915900378,97.0624411931618
2019,"BSAI","45",1.34063543,147.6322254678,97.9519342088042
2019,"BSAI","46",0.31070154,147.9429270078,98.1580803717318
2019,"BSAI","47",0.41079939,148.3537263978,98.4306400699602
2019,"BSAI","48",0.54853569,148.9022620878,98.794585893088
2019,"BSAI","49",0.16338973,149.0656518178,98.9029927130261
2019,"BSAI","50",0.31440543,149.3800572478,99.1115963556026
2019,"BSAI","51",0.69439552,150.0744527678,99.5723181531262
2019,"BSAI","52",0.381344,150.4557967678,99.825334608582
2019,"BSAI","53",0.26325402,150.7190507878,100
2019,"GOA","1",0.557536251,0.557536251,0.0279209719857142
2019,"GOA","2",1.870139227,2.427675478,0.121576056965026
2019,"GOA","3",1.580061513,4.007736991,0.200704280755049
2019,"GOA","4",25.4960221269,29.5037591179,1.47752478933275
2019,"GOA","5",52.74002693,82.2437860479,4.11870338856672
2019,"GOA","6",31.655461144,113.8992471919,5.70398370390265
2019,"GOA","7",8.273032618,122.1722798099,6.11829059704147
2019,"GOA","8",4.659879335,126.8321591449,6.35165364766998
2019,"GOA","9",3.274319998,130.1064791429,6.51562898877551
2019,"GOA","10",1.355144095,131.4616232379,6.58349352717142
2019,"GOA","11",2.522141968,133.9837652059,6.70980039081699
2019,"GOA","12",20.6057100358,154.5894752417,7.74171795962692
2019,"GOA","13",71.253609138,225.8430843797,11.3100420301332
2019,"GOA","14",49.8491028906,275.6921872703,13.8064454529152
2019,"GOA","15",56.9001585985,332.5923458688,16.6559601371386
2019,"GOA","16",22.9523703223,355.5447161911,17.8053965865628
2019,"GOA","17",92.5339510884,448.0786672795,22.4394232555599
2019,"GOA","18",65.5616626983,513.6403299778,25.7226991757405
2019,"GOA","19",118.6262181094,632.2665480872,31.6634058233586
2019,"GOA","20",124.198234812,756.4647828992,37.8831546354605
2019,"GOA","21",155.8316939488,912.296476848,45.6870819198782
2019,"GOA","22",83.2213416655,995.5178185135,49.8547405162265
2019,"GOA","23",54.442463277,1049.9602817905,52.5811757736003
2019,"GOA","24",33.821409293,1083.7816910835,54.2749250494428
2019,"GOA","25",32.2558288419,1116.0375199254,55.8902713015571
2019,"GOA","26",32.0201258336,1148.057645759,57.4938137344939
2019,"GOA","27",10.547902718,1158.605548477,58.0220443128089
2019,"GOA","28",15.0378538743,1173.6434023513,58.775128073724
2019,"GOA","29",6.8954030788,1180.5388054301,59.1204443753063
2019,"GOA","30",4.2771563547,1184.8159617848,59.3346409634993
2019,"GOA","31",1.7014995997,1186.5174613845,59.4198507100794
2019,"GOA","32",7.6916991176,1194.2091605021,59.8050448839109
2019,"GOA","33",15.2899667232,1209.4991272253,60.5707542557683
2019,"GOA","34",15.9539130611,1225.4530402864,61.3697135321248
2019,"GOA","35",15.3006523042,1240.7536925906,62.1359580293795
2019,"GOA","36",38.4482898224,1279.201982413,64.0614178019134
2019,"GOA","37",46.7220729006,1325.9240553136,66.4012220500359
2019,"GOA","38",55.4749738031,1381.3990291167,69.1793646132979
2019,"GOA","39",94.5736526177,1475.9726817344,73.9155379125036
2019,"GOA","40",72.083787678,1548.0564694124,77.525436663969
2019,"GOA","41",94.451935264,1642.5084046764,82.2555144549154
2019,"GOA","42",83.1385684432,1725.6469731196,86.4190278341288
2019,"GOA","43",72.8082986183,1798.4552717379,90.0652095172084
2019,"GOA","44",105.1508756998,1903.6061474377,95.3310817352419
2019,"GOA","45",45.053875639,1948.6600230767,97.5873439913878
2019,"GOA","46",23.832587683,1972.4926107597,98.7808610261108
2019,"GOA","47",2.911699,1975.4043097597,98.9266765960652
2019,"GOA","48",2.42719,1977.8314997597,99.0482283406782
2019,"GOA","49",1.026234,1978.8577337597,99.0996213231316
2019,"GOA","50",3.768953,1982.6266867597,99.2883674915462
2019,"GOA","51",14.21014,1996.8368267597,100
2019,"GOA","52",0,1996.8368267597,100
2019,"GOA","53",0,1996.8368267597,100
2019,"INSD","1",0,0,0
2019,"INSD","2",0.6807959,0.6807959,0.350784955832622
2019,"INSD","3",3.1321285,3.8129244,1.96463656324477
2019,"INSD","4",4.690897876,8.503822276,4.38165523836899
2019,"INSD","5",2.01083473,10.514657006,5.41775221243971
2019,"INSD","6",2.132198612,12.646855618,6.51638279458158
2019,"INSD","7",0.732096811,13.378952429,6.89360091165872
2019,"INSD","8",0.003990866,13.382943295,6.89565723390382
2019,"INSD","9",0.008311667,13.391254962,6.89993987976213
2019,"INSD","10",0.0380312908,13.4292862528,6.91953577430782
2019,"INSD","11",15.5487667749,28.9780530277,14.9311490439897
2019,"INSD","12",4.398550918,33.3766039457,17.1975338584373
2019,"INSD","13",11.446038226,44.8226421717,23.0951869047702
2019,"INSD","14",1.435747863,46.2583900347,23.8349662581846
2019,"INSD","15",2.676243354,48.9346333887,25.2139197840949
2019,"INSD","16",3.0416616669,51.9762950556,26.7811577088258
2019,"INSD","17",1.39882769,53.3751227456,27.5019136790866
2019,"INSD","18",0.1503791437,53.5255018893,27.5793976082362
2019,"INSD","19",0.7253811377,54.250883027,27.9531554266219
2019,"INSD","20",2.940754845,57.191637872,29.4684003897862
2019,"INSD","21",3.6600034898,60.8516413618,31.3542433605161
2019,"INSD","22",6.0691786728,66.9208200346,34.4814310722494
2019,"INSD","23",1.450397802,68.3712178366,35.2287589114951
2019,"INSD","24",3.215394184,71.5866120206,36.8855137580194
2019,"INSD","25",2.996817474,74.5834294946,38.4296453916787
2019,"INSD","26",2.787984691,77.3714141856,39.8661744405382
2019,"INSD","27",0.532570843,77.9039850286,40.1405853757972
2019,"INSD","28",1.657667046,79.5616520746,40.994710175192
2019,"INSD","29",1.853853152,81.4155052266,41.9499212686262
2019,"INSD","30",1.9013532383,83.3168584649,42.9296071211986
2019,"INSD","31",1.606453683,84.9233121479,43.7573438690819
2019,"INSD","32",4.667492344,89.5908044919,46.1623026764706
2019,"INSD","33",2.2226013485,91.8134058404,47.3075139150622
2019,"INSD","34",6.1662980216,97.979703862,50.4847430657633
2019,"INSD","35",2.1651504197,100.1448542817,51.6003523024603
2019,"INSD","36",4.5431773282,104.6880316099,53.9412569089839
2019,"INSD","37",3.9565217281,108.644553338,55.9798830223938
2019,"INSD","38",5.060269241,113.704822579,58.5872229347014
2019,"INSD","39",6.33932663,120.044149209,61.8536063132045
2019,"INSD","40",4.598522219,124.642671428,64.2230277704831
2019,"INSD","41",8.038241095,132.680912523,68.3647889759802
2019,"INSD","42",15.214973714,147.895886237,76.2044129840861
2019,"INSD","43",3.9590100567,151.8548962937,78.2443212266011
2019,"INSD","44",23.2687039651,175.1236002588,90.2336873386472
2019,"INSD","45",9.7769002192,184.900500478,95.2713050910045
2019,"INSD","46",9.176275941,194.076776419,99.9994468889672
2019,"INSD","47",0.001073466,194.077849885,100
2019,"INSD","48",0,194.077849885,100
2019,"INSD","49",0,194.077849885,100
2019,"INSD","50",0,194.077849885,100
2019,"INSD","51",0,194.077849885,100
2019,"INSD","52",0,194.077849885,100
2019,"INSD","53",0,194.077849885,100
2020,"BSAI","3",0.0232,0.0232,0.0117653034706166
2020,"BSAI","4",0.219028046,0.242228046,0.122839934063987
2020,"BSAI","5",0.0728834367,0.3151114827,0.159800957803512
2020,"BSAI","6",0.2108091909,0.5259206736,0.26670760027479
2020,"BSAI","7",0.6078915054,1.133812179,0.574984670888626
2020,"BSAI","8",0.2909566012,1.4247687802,0.722536080797987
2020,"BSAI","9",0.7371250007,2.1618937809,1.09635070704859
2020,"BSAI","10",1.90184544,4.0637392209,2.0608243603162
2020,"BSAI","11",1.577622806,5.6413620269,2.86087656181429
2020,"BSAI","12",2.94674644,8.5881084669,4.35524579101943
2020,"BSAI","13",1.0135876351,9.601696102,4.86926157209771
2020,"BSAI","14",0.6776605,10.279356602,5.2129202545352
2020,"BSAI","15",0.582754238,10.86211084,5.50844958465839
2020,"BSAI","16",0.162614039,11.024724879,5.5909152535126
2020,"BSAI","17",0.47499739,11.499722269,5.83179837597385
2020,"BSAI","18",0.67744679,12.177169059,6.17534868069562
2020,"BSAI","19",2.4761177731,14.6532868321,7.43105027679514
2020,"BSAI","20",0.2672042674,14.9204910995,7.56655628087294
2020,"BSAI","21",1.5177801439,16.4382712434,8.33626076340137
2020,"BSAI","22",0.1760897542,16.6143609976,8.42556030634229
2020,"BSAI","23",0.0423228548,16.6566838524,8.44702329041405
2020,"BSAI","24",2.4626438415,19.1193276939,9.69589191693529
2020,"BSAI","25",7.6315534867,26.7508811806,13.5660446205244
2020,"BSAI","26",11.3960467715,38.1469279521,19.3452665443192
2020,"BSAI","27",5.4059757771,43.5529037292,22.0867728189909
2020,"BSAI","28",5.6969222806,49.2498260098,24.9758253827744
2020,"BSAI","29",14.0178813402,63.26770735,32.0846455544359
2020,"BSAI","30",29.8789821802,93.1466895302,47.2370288623325
2020,"BSAI","31",16.4617819305,109.6084714607,55.5852124864465
2020,"BSAI","32",13.4853534627,123.0938249234,62.4239743785671
2020,"BSAI","33",14.6593868608,137.7532117842,69.8581181333292
2020,"BSAI","34",20.3985108864,158.1517226706,80.2027160181212
2020,"BSAI","35",12.3630046037,170.5147272743,86.472306577223
2020,"BSAI","36",6.3434902232,176.8582174975,89.6892500056211
2020,"BSAI","37",5.2789725846,182.1371900821,92.3663497672972
2020,"BSAI","38",5.6247196008,187.7619096829,95.2187865362859
2020,"BSAI","39",3.6217112861,191.383620969,97.0554474140412
2020,"BSAI","40",4.575150738,195.958771707,99.3756214164716
2020,"BSAI","41",1.2312120273,197.1899837343,100
2020,"GOA","4",8.589264549,8.589264549,0.768574372085133
2020,"GOA","5",0.40895134,8.998215889,0.805167670330961
2020,"GOA","6",9.9905068727,18.9887227617,1.69912634428886
2020,"GOA","7",9.0209995371,28.0097222988,2.5063327139674
2020,"GOA","8",11.9976647712,40.00738707,3.57989350784078
2020,"GOA","9",6.63337068,46.64075775,4.17345290703085
2020,"GOA","10",7.976296942,54.617054692,4.88717843950102
2020,"GOA","11",19.4584981728,74.0755528648,6.62834066934765
2020,"GOA","12",20.686219609,94.7617724738,8.47936041103827
2020,"GOA","13",36.89359248,131.6553649538,11.7806290484773
2020,"GOA","14",21.750047406,153.4054123598,13.7268409659848
2020,"GOA","15",38.416423282,191.8218356418,17.1643737411462
2020,"GOA","16",7.619749502,199.4415851438,17.8461951189297
2020,"GOA","17",3.554818706,202.9964038498,18.1642831856383
2020,"GOA","18",20.456151585,223.4525554348,19.994716253572
2020,"GOA","19",49.802035264,273.2545906988,24.451042841632
2020,"GOA","20",54.784859254,328.0394499528,29.3532365697106
2020,"GOA","21",44.6454714018,372.6849213546,33.3481496327945
2020,"GOA","22",90.352391682,463.0373130366,41.4329550672094
2020,"GOA","23",141.77475021,604.8120632466,54.1190749321359
2020,"GOA","24",20.341644197,625.1537074436,55.9392617859345
2020,"GOA","25",9.339319629,634.4930270726,56.7749516961256
2020,"GOA","26",9.668985044,644.1620121166,57.6401403355601
2020,"GOA","27",7.365639394,651.5276515106,58.299223734372
2020,"GOA","28",8.2323314854,659.759982996,59.0358594458573
2020,"GOA","29",18.6877709105,678.4477539065,60.7080563739261
2020,"GOA","30",6.8056492441,685.2534031506,61.3170313990375
2020,"GOA","31",7.633548978,692.8869521286,62.0000875651478
2020,"GOA","32",15.0675225996,707.9544747282,63.3483417322889
2020,"GOA","33",7.1324464989,715.0869212271,63.9865588413382
2020,"GOA","34",14.7404074709,729.827328698,65.3055424809264
2020,"GOA","35",24.5163740588,754.3437027568,67.4992875554381
2020,"GOA","36",46.9285070834,801.2722098402,71.6984885066669
2020,"GOA","37",68.3922773161,869.6644871563,77.8182850612874
2020,"GOA","38",104.6478856987,974.312372855,87.1822629178408
2020,"GOA","39",51.6296338662,1025.9420067212,91.8021245140609
2020,"GOA","40",25.4361907282,1051.3781974494,94.0781755316582
2020,"GOA","41",66.1798243849,1117.5580218343,100
2020,"INSD","2",1.9023606993,1.9023606993,0.80393545535743
2020,"INSD","3",0.976943939,2.8793046383,1.21679084642372
2020,"INSD","4",6.79919447,9.6784991083,4.09012265164579
2020,"INSD","5",19.668342308,29.3468414163,12.4019416118073
2020,"INSD","6",11.7035534455,41.0503948618,17.3478499098341
2020,"INSD","7",16.930625927,57.9810207888,24.5027130591399
2020,"INSD","8",11.733569726,69.7145905148,29.4613062029695
2020,"INSD","9",7.32903285,77.0436233648,32.5585471014818
2020,"INSD","10",4.717178761,81.7608021258,34.5520214497599
2020,"INSD","11",26.18441875,107.9452208758,45.6175268603777
2020,"INSD","12",7.398441332,115.3436622078,48.7440997039847
2020,"INSD","13",6.498792426,121.8424546338,51.4904819490512
2020,"INSD","14",6.86863625,128.7110908838,54.3931597710648
2020,"INSD","15",6.23122143,134.9423123138,57.026466819304
2020,"INSD","16",1.099831648,136.0421439618,57.4912544156188
2020,"INSD","17",0.18853012,136.2306740818,57.5709270286656
2020,"INSD","18",2.83761492,139.0682890018,58.7700998478259
2020,"INSD","19",0.4768402,139.5451292018,58.9716119708742
2020,"INSD","20",2.3126183385,141.8577475403,59.9489218352517
2020,"INSD","21",1.4704033042,143.3281508445,60.5703125895687
2020,"INSD","22",1.8690843154,145.1972351599,61.3601854831559
2020,"INSD","23",49.568053224,194.7652883839,82.3075880732541
2020,"INSD","24",0.4540738,195.2193621839,82.4994791417056
2020,"INSD","25",0.39126965,195.6106318339,82.6648292482107
2020,"INSD","26",1.420790997,197.0314228309,83.2652538982579
2020,"INSD","27",2.477169791,199.5085926219,84.3121030182267
2020,"INSD","28",2.8148742269,202.3234668488,85.5016656464966
2020,"INSD","29",1.8452844298,204.1687512786,86.2814807356546
2020,"INSD","30",0.217662666,204.3864139446,86.3734647293154
2020,"INSD","31",1.7411419363,206.1275558809,87.1092693198519
2020,"INSD","32",0.7065120822,206.8340679631,87.4078405175896
2020,"INSD","33",1.424789005,208.2588569681,88.0099547212442
2020,"INSD","34",0.3994935974,208.6583505655,88.1787802585129
2020,"INSD","35",1.7558670087,210.4142175742,88.9208076478012
2020,"INSD","36",1.5749379354,211.9891555096,89.5863746176831
2020,"INSD","37",3.2672778186,215.2564333282,90.9671224862876
2020,"INSD","38",8.49518603,223.7516193582,94.5571783846707
2020,"INSD","39",6.9754098925,230.7270292507,97.5049786258632
2020,"INSD","40",4.6747786575,235.4018079082,99.480534738905
2020,"INSD","41",1.229215966,236.6310238742,100
